Year,TripLenID,MSModeID,Value
2055,3,4,150.554
2055,3,5,77.06582
2055,3,6,126.737
2055,3,7,0.05425008
2055,3,8,4.416777
2055,3,9,61.60188
2055,3,10,44.06013
2055,3,11,2.928276
2055,3,12,37.02157
2055,4,1,8.670033
2055,4,2,55.97721
2055,4,3,207.4751
2055,4,4,243.8192
2055,4,5,96.66713
2055,4,6,140.2346
2055,4,7,0.1772279
2055,4,8,27.74352
2055,4,9,134.6805
2055,4,10,64.52826
2055,4,11,5.095136
2055,4,12,80.08528
2055,5,1,7.922935
2055,5,2,11.83779
2055,5,3,437.2232
2055,5,4,409.3213
2055,5,5,78.23256
2055,5,6,166.2426
2055,5,7,2.313287
2055,5,8,173.6357
2055,5,9,153.4892
2055,5,10,67.12556
2055,5,11,5.108949
2055,5,12,109.3675
2055,6,1,2.38987
2055,6,2,3.307941
2055,6,3,258.1386
2055,6,4,301.4808
2055,6,5,10.93407
2055,6,6,21.69107
2055,6,7,21.24147
2055,6,8,219.5719
2055,6,9,118.3095
2055,6,10,8.268525
2055,6,11,1.16107
2055,6,12,47.58015
2055,7,1,0.913155
2055,7,2,0.3210546
2055,7,3,228.3594
2055,7,4,239.6474
2055,7,5,3.464662
2055,7,6,4.655724
2055,7,7,61.6974
2055,7,8,195.0785
2055,7,9,74.58645
2055,7,10,2.589269
2055,7,11,0.4089725
2055,7,12,2.89661
2055,8,1,0.5927573
2055,8,2,0.1565015
2055,8,3,240.8202
2055,8,4,307.6087
2055,8,5,2.138029
2055,8,6,2.690023
2055,8,7,106.634
2055,8,8,297.7974
2055,8,9,82.56454
2055,8,10,3.761879
2055,8,11,11.26894
2055,8,12,2.828112
2056,1,1,60.97816
2056,1,2,2.999744
2056,1,3,3.726925
2056,1,4,3.977481
2056,1,5,1.460923
2056,1,6,3.661309
2056,1,7,0
2056,1,8,0
2056,1,9,0.2722858
2056,1,10,1.724766
2056,1,11,0.01435041
2056,1,12,0.006964966
2056,2,1,78.02978
2056,2,2,23.61569
2056,2,3,16.89565
2056,2,4,24.41105
2056,2,5,11.24205
2056,2,6,26.80568
2056,2,7,0
2056,2,8,0.08962988
2056,2,9,7.315532
2056,2,10,9.805219
2056,2,11,0.296928
2056,2,12,0.2548597
2056,3,1,75.99099
2056,3,2,58.63377
2056,3,3,116.1824
2056,3,4,150.554
2056,3,5,77.06582
2056,3,6,126.737
2056,3,7,0.05425008
2056,3,8,4.416777
2056,3,9,61.60188
2056,3,10,44.06013
2056,3,11,2.928276
2056,3,12,37.02157
2056,4,1,8.670033
2056,4,2,55.97721
2056,4,3,207.4751
2056,4,4,243.8192
2056,4,5,96.66713
2056,4,6,140.2346
2056,4,7,0.1772279
2056,4,8,27.74352
2056,4,9,134.6805
2056,4,10,64.52826
2056,4,11,5.095136
2056,4,12,80.08528
2056,5,1,7.922935
2056,5,2,11.83779
2056,5,3,437.2232
2056,5,4,409.3213
2056,5,5,78.23256
2056,5,6,166.2426
2056,5,7,2.313287
2056,5,8,173.6357
2056,5,9,153.4892
2056,5,10,67.12556
2056,5,11,5.108949
2056,5,12,109.3675
2056,6,1,2.38987
2056,6,2,3.307941
2056,6,3,258.1386
2056,6,4,301.4808
2056,6,5,10.93407
2056,6,6,21.69107
2056,6,7,21.24147
2056,6,8,219.5719
2056,6,9,118.3095
2056,6,10,8.268525
2056,6,11,1.16107
2056,6,12,47.58015
2056,7,1,0.913155
2056,7,2,0.3210546
2056,7,3,228.3594
2056,7,4,239.6474
2056,7,5,3.464662
2056,7,6,4.655724
2056,7,7,61.6974
2056,7,8,195.0785
2056,7,9,74.58645
2056,7,10,2.589269
2056,7,11,0.4089725
2056,7,12,2.89661
2056,8,1,0.5927573
2056,8,2,0.1565015
2056,8,3,240.8202
2056,8,4,307.6087
2056,8,5,2.138029
2056,8,6,2.690023
2056,8,7,106.634
2056,8,8,297.7974
2056,8,9,82.56454
2056,8,10,3.761879
2056,8,11,11.26894
2056,8,12,2.828112
2057,1,1,60.97816
2057,1,2,2.999744
2057,1,3,3.726925
2057,1,4,3.977481
2057,1,5,1.460923
2057,1,6,3.661309
2057,1,7,0
2057,1,8,0
2057,1,9,0.2722858
2057,1,10,1.724766
2057,1,11,0.01435041
2057,1,12,0.006964966
2057,2,1,78.02978
2057,2,2,23.61569
2057,2,3,16.89565
2057,2,4,24.41105
2057,2,5,11.24205
2057,2,6,26.80568
2057,2,7,0
2057,2,8,0.08962988
2057,2,9,7.315532
2057,2,10,9.805219
2057,2,11,0.296928
2057,2,12,0.2548597
2057,3,1,75.99099
2057,3,2,58.63377
2057,3,3,116.1824
2057,3,4,150.554
2057,3,5,77.06582
2057,3,6,126.737
2057,3,7,0.05425008
2057,3,8,4.416777
2057,3,9,61.60188
2057,3,10,44.06013
2057,3,11,2.928276
2057,3,12,37.02157
2057,4,1,8.670033
2057,4,2,55.97721
2057,4,3,207.4751
2057,4,4,243.8192
2057,4,5,96.66713
2057,4,6,140.2346
2057,4,7,0.1772279
2057,4,8,27.74352
2057,4,9,134.6805
2057,4,10,64.52826
2057,4,11,5.095136
2057,4,12,80.08528
2057,5,1,7.922935
2057,5,2,11.83779
2057,5,3,437.2232
2057,5,4,409.3213
2057,5,5,78.23256
2057,5,6,166.2426
2057,5,7,2.313287
2057,5,8,173.6357
2057,5,9,153.4892
2057,5,10,67.12556
2057,5,11,5.108949
2057,5,12,109.3675
2057,6,1,2.38987
2057,6,2,3.307941
2057,6,3,258.1386
2057,6,4,301.4808
2057,6,5,10.93407
2057,6,6,21.69107
2057,6,7,21.24147
2057,6,8,219.5719
2057,6,9,118.3095
2057,6,10,8.268525
2057,6,11,1.16107
2057,6,12,47.58015
2057,7,1,0.913155
2057,7,2,0.3210546
2057,7,3,228.3594
2057,7,4,239.6474
2057,7,5,3.464662
2057,7,6,4.655724
2057,7,7,61.6974
2057,7,8,195.0785
2057,7,9,74.58645
2057,7,10,2.589269
2057,7,11,0.4089725
2057,7,12,2.89661
2057,8,1,0.5927573
2057,8,2,0.1565015
2057,8,3,240.8202
2057,8,4,307.6087
2057,8,5,2.138029
2057,8,6,2.690023
2057,8,7,106.634
2057,8,8,297.7974
2057,8,9,82.56454
2057,8,10,3.761879
2057,8,11,11.26894
2057,8,12,2.828112
2058,1,1,60.97816
2058,1,2,2.999744
2058,1,3,3.726925
2058,1,4,3.977481
2058,1,5,1.460923
2058,1,6,3.661309
2058,1,7,0
2058,1,8,0
2058,1,9,0.2722858
2058,1,10,1.724766
2058,1,11,0.01435041
2058,1,12,0.006964966
2058,2,1,78.02978
2058,2,2,23.61569
2058,2,3,16.89565
2058,2,4,24.41105
2058,2,5,11.24205
2058,2,6,26.80568
2058,2,7,0
2058,2,8,0.08962988
2058,2,9,7.315532
2058,2,10,9.805219
2058,2,11,0.296928
2058,2,12,0.2548597
2058,3,1,75.99099
2058,3,2,58.63377
2058,3,3,116.1824
2058,3,4,150.554
2058,3,5,77.06582
2058,3,6,126.737
2058,3,7,0.05425008
2058,3,8,4.416777
2058,3,9,61.60188
2058,3,10,44.06013
2058,3,11,2.928276
2058,3,12,37.02157
2058,4,1,8.670033
2058,4,2,55.97721
2058,4,3,207.4751
2058,4,4,243.8192
2058,4,5,96.66713
2058,4,6,140.2346
2058,4,7,0.1772279
2058,4,8,27.74352
2058,4,9,134.6805
2058,4,10,64.52826
2058,4,11,5.095136
2058,4,12,80.08528
2058,5,1,7.922935
2058,5,2,11.83779
2058,5,3,437.2232
2058,5,4,409.3213
2058,5,5,78.23256
2058,5,6,166.2426
2058,5,7,2.313287
2058,5,8,173.6357
2058,5,9,153.4892
2058,5,10,67.12556
2058,5,11,5.108949
2058,5,12,109.3675
2058,6,1,2.38987
2058,6,2,3.307941
2058,6,3,258.1386
2058,6,4,301.4808
2058,6,5,10.93407
2058,6,6,21.69107
2058,6,7,21.24147
2058,6,8,219.5719
2058,6,9,118.3095
2058,6,10,8.268525
2058,6,11,1.16107
2058,6,12,47.58015
2058,7,1,0.913155
2058,7,2,0.3210546
2058,7,3,228.3594
2058,7,4,239.6474
2058,7,5,3.464662
2058,7,6,4.655724
2058,7,7,61.6974
2058,7,8,195.0785
2058,7,9,74.58645
2058,7,10,2.589269
2058,7,11,0.4089725
2058,7,12,2.89661
2058,8,1,0.5927573
2058,8,2,0.1565015
2058,8,3,240.8202
2058,8,4,307.6087
2058,8,5,2.138029
2058,8,6,2.690023
2058,8,7,106.634
2058,8,8,297.7974
2058,8,9,82.56454
2058,8,10,3.761879
2058,8,11,11.26894
2058,8,12,2.828112
2059,1,1,60.97816
2059,1,2,2.999744
2059,1,3,3.726925
2059,1,4,3.977481
2059,1,5,1.460923
2059,1,6,3.661309
2059,1,7,0
2059,1,8,0
2059,1,9,0.2722858
2059,1,10,1.724766
2059,1,11,0.01435041
2059,1,12,0.006964966
2059,2,1,78.02978
2059,2,2,23.61569
2059,2,3,16.89565
2059,2,4,24.41105
2059,2,5,11.24205
2059,2,6,26.80568
2059,2,7,0
2059,2,8,0.08962988
2059,2,9,7.315532
2059,2,10,9.805219
2059,2,11,0.296928
2059,2,12,0.2548597
2059,3,1,75.99099
2059,3,2,58.63377
2059,3,3,116.1824
2059,3,4,150.554
2059,3,5,77.06582
2059,3,6,126.737
2059,3,7,0.05425008
2059,3,8,4.416777
2059,3,9,61.60188
2059,3,10,44.06013
2059,3,11,2.928276
2059,3,12,37.02157
2059,4,1,8.670033
2059,4,2,55.97721
2059,4,3,207.4751
2059,4,4,243.8192
2059,4,5,96.66713
2059,4,6,140.2346
2059,4,7,0.1772279
2059,4,8,27.74352
2059,4,9,134.6805
2059,4,10,64.52826
2059,4,11,5.095136
2059,4,12,80.08528
2059,5,1,7.922935
2059,5,2,11.83779
2059,5,3,437.2232
2059,5,4,409.3213
2059,5,5,78.23256
2059,5,6,166.2426
2059,5,7,2.313287
2059,5,8,173.6357
2059,5,9,153.4892
2059,5,10,67.12556
2059,5,11,5.108949
2059,5,12,109.3675
2059,6,1,2.38987
2059,6,2,3.307941
2059,6,3,258.1386
2059,6,4,301.4808
2059,6,5,10.93407
2059,6,6,21.69107
2059,6,7,21.24147
2059,6,8,219.5719
2059,6,9,118.3095
2059,6,10,8.268525
2059,6,11,1.16107
2059,6,12,47.58015
2059,7,1,0.913155
2059,7,2,0.3210546
2059,7,3,228.3594
2059,7,4,239.6474
2059,7,5,3.464662
2059,7,6,4.655724
2059,7,7,61.6974
2059,7,8,195.0785
2059,7,9,74.58645
2059,7,10,2.589269
2059,7,11,0.4089725
2059,7,12,2.89661
2059,8,1,0.5927573
2059,8,2,0.1565015
2059,8,3,240.8202
2059,8,4,307.6087
2059,8,5,2.138029
2059,8,6,2.690023
2059,8,7,106.634
2059,8,8,297.7974
2059,8,9,82.56454
2059,8,10,3.761879
2059,8,11,11.26894
2059,8,12,2.828112
2060,1,1,60.97816
2060,1,2,2.999744
2060,1,3,3.726925
2060,1,4,3.977481
2060,1,5,1.460923
2060,1,6,3.661309
2060,1,7,0
2060,1,8,0
2060,1,9,0.2722858
2060,1,10,1.724766
2060,1,11,0.01435041
2060,1,12,0.006964966
2060,2,1,78.02978
2060,2,2,23.61569
2060,2,3,16.89565
2060,2,4,24.41105
2060,2,5,11.24205
2060,2,6,26.80568
2060,2,7,0
2060,2,8,0.08962988
2060,2,9,7.315532
2060,2,10,9.805219
2060,2,11,0.296928
2060,2,12,0.2548597
2060,3,1,75.99099
2060,3,2,58.63377
2060,3,3,116.1824
2060,3,4,150.554
2060,3,5,77.06582
2060,3,6,126.737
2060,3,7,0.05425008
2060,3,8,4.416777
2060,3,9,61.60188
2060,3,10,44.06013
2060,3,11,2.928276
2060,3,12,37.02157
2060,4,1,8.670033
2060,4,2,55.97721
2060,4,3,207.4751
2060,4,4,243.8192
2060,4,5,96.66713
2060,4,6,140.2346
2060,4,7,0.1772279
2060,4,8,27.74352
2060,4,9,134.6805
2060,4,10,64.52826
2060,4,11,5.095136
2060,4,12,80.08528
2060,5,1,7.922935
2060,5,2,11.83779
2060,5,3,437.2232
2060,5,4,409.3213
2060,5,5,78.23256
2060,5,6,166.2426
2060,5,7,2.313287
2060,5,8,173.6357
2060,5,9,153.4892
2060,5,10,67.12556
2060,5,11,5.108949
2060,5,12,109.3675
2060,6,1,2.38987
2060,6,2,3.307941
2060,6,3,258.1386
2060,6,4,301.4808
2060,6,5,10.93407
2060,6,6,21.69107
2060,6,7,21.24147
2060,6,8,219.5719
2060,6,9,118.3095
2060,6,10,8.268525
2060,6,11,1.16107
2060,6,12,47.58015
2060,7,1,0.913155
2060,7,2,0.3210546
2060,7,3,228.3594
2060,7,4,239.6474
2060,7,5,3.464662
2060,7,6,4.655724
2060,7,7,61.6974
2060,7,8,195.0785
2060,7,9,74.58645
2060,7,10,2.589269
2060,7,11,0.4089725
2060,7,12,2.89661
2060,8,1,0.5927573
2060,8,2,0.1565015
2060,8,3,240.8202
2060,8,4,307.6087
2060,8,5,2.138029
2060,8,6,2.690023
2060,8,7,106.634
2060,8,8,297.7974
2060,8,9,82.56454
2060,8,10,3.761879
2060,8,11,11.26894
2060,8,12,2.828112
2061,1,1,60.97816
2061,1,2,2.999744
2061,1,3,3.726925
2061,1,4,3.977481
2061,1,5,1.460923
2061,1,6,3.661309
2061,1,7,0
2061,1,8,0
2061,1,9,0.2722858
2061,1,10,1.724766
2061,1,11,0.01435041
2061,1,12,0.006964966
2061,2,1,78.02978
2061,2,2,23.61569
2061,2,3,16.89565
2061,2,4,24.41105
2061,2,5,11.24205
2061,2,6,26.80568
2061,2,7,0
2061,2,8,0.08962988
2061,2,9,7.315532
2061,2,10,9.805219
2061,2,11,0.296928
2061,2,12,0.2548597
2061,3,1,75.99099
2061,3,2,58.63377
2061,3,3,116.1824
2061,3,4,150.554
2061,3,5,77.06582
2061,3,6,126.737
2061,3,7,0.05425008
2061,3,8,4.416777
2061,3,9,61.60188
2061,3,10,44.06013
2061,3,11,2.928276
2061,3,12,37.02157
2061,4,1,8.670033
2061,4,2,55.97721
2061,4,3,207.4751
2061,4,4,243.8192
2061,4,5,96.66713
2061,4,6,140.2346
2061,4,7,0.1772279
2061,4,8,27.74352
2061,4,9,134.6805
2061,4,10,64.52826
2061,4,11,5.095136
2061,4,12,80.08528
2061,5,1,7.922935
2061,5,2,11.83779
2061,5,3,437.2232
2061,5,4,409.3213
2061,5,5,78.23256
2061,5,6,166.2426
2061,5,7,2.313287
2061,5,8,173.6357
2061,5,9,153.4892
2061,5,10,67.12556
2061,5,11,5.108949
2061,5,12,109.3675
2061,6,1,2.38987
2061,6,2,3.307941
2061,6,3,258.1386
2061,6,4,301.4808
2061,6,5,10.93407
2061,6,6,21.69107
2061,6,7,21.24147
2061,6,8,219.5719
2061,6,9,118.3095
2061,6,10,8.268525
2061,6,11,1.16107
2061,6,12,47.58015
2061,7,1,0.913155
2061,7,2,0.3210546
2061,7,3,228.3594
2061,7,4,239.6474
2061,7,5,3.464662
2061,7,6,4.655724
2061,7,7,61.6974
2061,7,8,195.0785
2061,7,9,74.58645
2061,7,10,2.589269
2061,7,11,0.4089725
2061,7,12,2.89661
2061,8,1,0.5927573
2061,8,2,0.1565015
2061,8,3,240.8202
2061,8,4,307.6087
2061,8,5,2.138029
2061,8,6,2.690023
2061,8,7,106.634
2061,8,8,297.7974
2061,8,9,82.56454
2061,8,10,3.761879
2061,8,11,11.26894
2061,8,12,2.828112
2062,1,1,60.97816
2062,1,2,2.999744
2062,1,3,3.726925
2062,1,4,3.977481
2062,1,5,1.460923
2062,1,6,3.661309
2062,1,7,0
2062,1,8,0
2062,1,9,0.2722858
2062,1,10,1.724766
2062,1,11,0.01435041
2062,1,12,0.006964966
2062,2,1,78.02978
2062,2,2,23.61569
2062,2,3,16.89565
2062,2,4,24.41105
2062,2,5,11.24205
2062,2,6,26.80568
2062,2,7,0
2062,2,8,0.08962988
2062,2,9,7.315532
2062,2,10,9.805219
2062,2,11,0.296928
2062,2,12,0.2548597
2062,3,1,75.99099
2062,3,2,58.63377
2062,3,3,116.1824
2062,3,4,150.554
2062,3,5,77.06582
2062,3,6,126.737
2062,3,7,0.05425008
2062,3,8,4.416777
2062,3,9,61.60188
2062,3,10,44.06013
2062,3,11,2.928276
2062,3,12,37.02157
2062,4,1,8.670033
2062,4,2,55.97721
2062,4,3,207.4751
2062,4,4,243.8192
2062,4,5,96.66713
2062,4,6,140.2346
2062,4,7,0.1772279
2062,4,8,27.74352
2062,4,9,134.6805
2062,4,10,64.52826
2062,4,11,5.095136
2062,4,12,80.08528
2062,5,1,7.922935
2062,5,2,11.83779
2062,5,3,437.2232
2062,5,4,409.3213
2062,5,5,78.23256
2062,5,6,166.2426
2062,5,7,2.313287
2062,5,8,173.6357
2062,5,9,153.4892
2062,5,10,67.12556
2062,5,11,5.108949
2062,5,12,109.3675
2062,6,1,2.38987
2062,6,2,3.307941
2062,6,3,258.1386
2062,6,4,301.4808
2062,6,5,10.93407
2062,6,6,21.69107
2062,6,7,21.24147
2062,6,8,219.5719
2062,6,9,118.3095
2062,6,10,8.268525
2062,6,11,1.16107
2062,6,12,47.58015
2062,7,1,0.913155
2062,7,2,0.3210546
2062,7,3,228.3594
2062,7,4,239.6474
2062,7,5,3.464662
2062,7,6,4.655724
2062,7,7,61.6974
2062,7,8,195.0785
2062,7,9,74.58645
2062,7,10,2.589269
2062,7,11,0.4089725
2062,7,12,2.89661
2062,8,1,0.5927573
2062,8,2,0.1565015
2062,8,3,240.8202
2062,8,4,307.6087
2062,8,5,2.138029
2062,8,6,2.690023
2062,8,7,106.634
2062,8,8,297.7974
2062,8,9,82.56454
2062,8,10,3.761879
2062,8,11,11.26894
2062,8,12,2.828112
2063,1,1,60.97816
2063,1,2,2.999744
2063,1,3,3.726925
2063,1,4,3.977481
2063,1,5,1.460923
2063,1,6,3.661309
2063,1,7,0
2063,1,8,0
2063,1,9,0.2722858
2063,1,10,1.724766
2063,1,11,0.01435041
2063,1,12,0.006964966
2063,2,1,78.02978
2063,2,2,23.61569
2063,2,3,16.89565
2063,2,4,24.41105
2063,2,5,11.24205
2063,2,6,26.80568
2063,2,7,0
2063,2,8,0.08962988
2063,2,9,7.315532
2063,2,10,9.805219
2063,2,11,0.296928
2063,2,12,0.2548597
2063,3,1,75.99099
2063,3,2,58.63377
2063,3,3,116.1824
2063,3,4,150.554
2063,3,5,77.06582
2063,3,6,126.737
2063,3,7,0.05425008
2063,3,8,4.416777
2063,3,9,61.60188
2063,3,10,44.06013
2063,3,11,2.928276
2063,3,12,37.02157
2063,4,1,8.670033
2063,4,2,55.97721
2063,4,3,207.4751
2063,4,4,243.8192
2063,4,5,96.66713
2063,4,6,140.2346
2063,4,7,0.1772279
2063,4,8,27.74352
2063,4,9,134.6805
2063,4,10,64.52826
2063,4,11,5.095136
2063,4,12,80.08528
2063,5,1,7.922935
2063,5,2,11.83779
2063,5,3,437.2232
2063,5,4,409.3213
2063,5,5,78.23256
2063,5,6,166.2426
2063,5,7,2.313287
2063,5,8,173.6357
2063,5,9,153.4892
2063,5,10,67.12556
2063,5,11,5.108949
2063,5,12,109.3675
2063,6,1,2.38987
2063,6,2,3.307941
2063,6,3,258.1386
2063,6,4,301.4808
2063,6,5,10.93407
2063,6,6,21.69107
2063,6,7,21.24147
2063,6,8,219.5719
2063,6,9,118.3095
2063,6,10,8.268525
2063,6,11,1.16107
2063,6,12,47.58015
2063,7,1,0.913155
2063,7,2,0.3210546
2063,7,3,228.3594
2063,7,4,239.6474
2063,7,5,3.464662
2063,7,6,4.655724
2063,7,7,61.6974
2063,7,8,195.0785
2063,7,9,74.58645
2063,7,10,2.589269
2063,7,11,0.4089725
2063,7,12,2.89661
2063,8,1,0.5927573
2063,8,2,0.1565015
2063,8,3,240.8202
2063,8,4,307.6087
2063,8,5,2.138029
2063,8,6,2.690023
2063,8,7,106.634
2063,8,8,297.7974
2063,8,9,82.56454
2063,8,10,3.761879
2063,8,11,11.26894
2063,8,12,2.828112
2064,1,1,60.97816
2064,1,2,2.999744
2064,1,3,3.726925
2064,1,4,3.977481
2064,1,5,1.460923
2064,1,6,3.661309
2064,1,7,0
2064,1,8,0
2064,1,9,0.2722858
2064,1,10,1.724766
2064,1,11,0.01435041
2064,1,12,0.006964966
2064,2,1,78.02978
2064,2,2,23.61569
2064,2,3,16.89565
2064,2,4,24.41105
2064,2,5,11.24205
2064,2,6,26.80568
2064,2,7,0
2064,2,8,0.08962988
2064,2,9,7.315532
2064,2,10,9.805219
2064,2,11,0.296928
2064,2,12,0.2548597
2064,3,1,75.99099
2064,3,2,58.63377
2064,3,3,116.1824
2064,3,4,150.554
2064,3,5,77.06582
2064,3,6,126.737
2064,3,7,0.05425008
2064,3,8,4.416777
2064,3,9,61.60188
2064,3,10,44.06013
2064,3,11,2.928276
2064,3,12,37.02157
2064,4,1,8.670033
2064,4,2,55.97721
2064,4,3,207.4751
2064,4,4,243.8192
2064,4,5,96.66713
2064,4,6,140.2346
2064,4,7,0.1772279
2064,4,8,27.74352
2064,4,9,134.6805
2064,4,10,64.52826
2064,4,11,5.095136
2064,4,12,80.08528
2064,5,1,7.922935
2064,5,2,11.83779
2064,5,3,437.2232
2064,5,4,409.3213
2064,5,5,78.23256
2064,5,6,166.2426
2064,5,7,2.313287
2064,5,8,173.6357
2064,5,9,153.4892
2064,5,10,67.12556
2064,5,11,5.108949
2064,5,12,109.3675
2064,6,1,2.38987
2064,6,2,3.307941
2064,6,3,258.1386
2064,6,4,301.4808
2064,6,5,10.93407
2064,6,6,21.69107
2064,6,7,21.24147
2064,6,8,219.5719
2064,6,9,118.3095
2064,6,10,8.268525
2064,6,11,1.16107
2064,6,12,47.58015
2064,7,1,0.913155
2064,7,2,0.3210546
2064,7,3,228.3594
2064,7,4,239.6474
2064,7,5,3.464662
2064,7,6,4.655724
2064,7,7,61.6974
2064,7,8,195.0785
2064,7,9,74.58645
2064,7,10,2.589269
2064,7,11,0.4089725
2064,7,12,2.89661
2064,8,1,0.5927573
2064,8,2,0.1565015
2064,8,3,240.8202
2064,8,4,307.6087
2064,8,5,2.138029
2064,8,6,2.690023
2064,8,7,106.634
2064,8,8,297.7974
2064,8,9,82.56454
2064,8,10,3.761879
2064,8,11,11.26894
2064,8,12,2.828112
2065,1,1,60.97816
2065,1,2,2.999744
2065,1,3,3.726925
2065,1,4,3.977481
2065,1,5,1.460923
2065,1,6,3.661309
2065,1,7,0
2065,1,8,0
2065,1,9,0.2722858
2065,1,10,1.724766
2065,1,11,0.01435041
2065,1,12,0.006964966
2065,2,1,78.02978
2065,2,2,23.61569
2065,2,3,16.89565
2065,2,4,24.41105
2065,2,5,11.24205
2065,2,6,26.80568
2065,2,7,0
2065,2,8,0.08962988
2065,2,9,7.315532
2065,2,10,9.805219
2065,2,11,0.296928
2065,2,12,0.2548597
2065,3,1,75.99099
2065,3,2,58.63377
2065,3,3,116.1824
2065,3,4,150.554
2065,3,5,77.06582
2065,3,6,126.737
2065,3,7,0.05425008
2065,3,8,4.416777
2065,3,9,61.60188
2065,3,10,44.06013
2065,3,11,2.928276
2065,3,12,37.02157
2065,4,1,8.670033
2065,4,2,55.97721
2065,4,3,207.4751
2065,4,4,243.8192
2065,4,5,96.66713
2065,4,6,140.2346
2065,4,7,0.1772279
2065,4,8,27.74352
2065,4,9,134.6805
2065,4,10,64.52826
2065,4,11,5.095136
2065,4,12,80.08528
2065,5,1,7.922935
2065,5,2,11.83779
2065,5,3,437.2232
2065,5,4,409.3213
2065,5,5,78.23256
2065,5,6,166.2426
2065,5,7,2.313287
2065,5,8,173.6357
2065,5,9,153.4892
2065,5,10,67.12556
2065,5,11,5.108949
2065,5,12,109.3675
2065,6,1,2.38987
2065,6,2,3.307941
2065,6,3,258.1386
2065,6,4,301.4808
2065,6,5,10.93407
2065,6,6,21.69107
2065,6,7,21.24147
2065,6,8,219.5719
2065,6,9,118.3095
2065,6,10,8.268525
2065,6,11,1.16107
2065,6,12,47.58015
2065,7,1,0.913155
2065,7,2,0.3210546
2065,7,3,228.3594
2065,7,4,239.6474
2065,7,5,3.464662
2065,7,6,4.655724
2065,7,7,61.6974
2065,7,8,195.0785
2065,7,9,74.58645
2065,7,10,2.589269
2065,7,11,0.4089725
2065,7,12,2.89661
2065,8,1,0.5927573
2065,8,2,0.1565015
2065,8,3,240.8202
2065,8,4,307.6087
2065,8,5,2.138029
2065,8,6,2.690023
2065,8,7,106.634
2065,8,8,297.7974
2065,8,9,82.56454
2065,8,10,3.761879
2065,8,11,11.26894
2065,8,12,2.828112
2066,1,1,60.97816
2066,1,2,2.999744
2066,1,3,3.726925
2066,1,4,3.977481
2066,1,5,1.460923
2066,1,6,3.661309
2066,1,7,0
2066,1,8,0
2066,1,9,0.2722858
2066,1,10,1.724766
2066,1,11,0.01435041
2066,1,12,0.006964966
2066,2,1,78.02978
2066,2,2,23.61569
2066,2,3,16.89565
2066,2,4,24.41105
2066,2,5,11.24205
2066,2,6,26.80568
2066,2,7,0
2066,2,8,0.08962988
2066,2,9,7.315532
2066,2,10,9.805219
2066,2,11,0.296928
2066,2,12,0.2548597
2066,3,1,75.99099
2066,3,2,58.63377
2066,3,3,116.1824
2066,3,4,150.554
2066,3,5,77.06582
2066,3,6,126.737
2066,3,7,0.05425008
2066,3,8,4.416777
2066,3,9,61.60188
2066,3,10,44.06013
2066,3,11,2.928276
2066,3,12,37.02157
2066,4,1,8.670033
2066,4,2,55.97721
2066,4,3,207.4751
2066,4,4,243.8192
2066,4,5,96.66713
2066,4,6,140.2346
2066,4,7,0.1772279
2066,4,8,27.74352
2066,4,9,134.6805
2066,4,10,64.52826
2066,4,11,5.095136
2066,4,12,80.08528
2066,5,1,7.922935
2066,5,2,11.83779
2066,5,3,437.2232
2066,5,4,409.3213
2066,5,5,78.23256
2066,5,6,166.2426
2066,5,7,2.313287
2066,5,8,173.6357
2066,5,9,153.4892
2066,5,10,67.12556
2066,5,11,5.108949
2066,5,12,109.3675
2066,6,1,2.38987
2066,6,2,3.307941
2066,6,3,258.1386
2066,6,4,301.4808
2066,6,5,10.93407
2066,6,6,21.69107
2066,6,7,21.24147
2066,6,8,219.5719
2066,6,9,118.3095
2066,6,10,8.268525
2066,6,11,1.16107
2066,6,12,47.58015
2066,7,1,0.913155
2066,7,2,0.3210546
2066,7,3,228.3594
2066,7,4,239.6474
2066,7,5,3.464662
2066,7,6,4.655724
2066,7,7,61.6974
2066,7,8,195.0785
2066,7,9,74.58645
2066,7,10,2.589269
2066,7,11,0.4089725
2066,7,12,2.89661
2066,8,1,0.5927573
2066,8,2,0.1565015
2066,8,3,240.8202
2066,8,4,307.6087
2066,8,5,2.138029
2066,8,6,2.690023
2066,8,7,106.634
2066,8,8,297.7974
2066,8,9,82.56454
2066,8,10,3.761879
2066,8,11,11.26894
2066,8,12,2.828112
2067,1,1,60.97816
2067,1,2,2.999744
2067,1,3,3.726925
2067,1,4,3.977481
2067,1,5,1.460923
2067,1,6,3.661309
2067,1,7,0
2067,1,8,0
2067,1,9,0.2722858
2067,1,10,1.724766
2067,1,11,0.01435041
2067,1,12,0.006964966
2067,2,1,78.02978
2067,2,2,23.61569
2067,2,3,16.89565
2067,2,4,24.41105
2067,2,5,11.24205
2067,2,6,26.80568
2067,2,7,0
2067,2,8,0.08962988
2067,2,9,7.315532
2067,2,10,9.805219
2067,2,11,0.296928
2067,2,12,0.2548597
2067,3,1,75.99099
2067,3,2,58.63377
2067,3,3,116.1824
2067,3,4,150.554
2067,3,5,77.06582
2067,3,6,126.737
2067,3,7,0.05425008
2067,3,8,4.416777
2067,3,9,61.60188
2067,3,10,44.06013
2067,3,11,2.928276
2067,3,12,37.02157
2067,4,1,8.670033
2067,4,2,55.97721
2067,4,3,207.4751
2067,4,4,243.8192
2067,4,5,96.66713
