Year,TechID,JSTypeID,Value
2014,170,2,
2014,170,3,
2014,181,1,
2014,181,2,
2014,181,3,
2014,190,1,
2014,190,2,
2014,190,3,
2014,191,1,
2014,191,2,
2014,191,3,
2014,200,1,
2014,200,2,
2014,200,3,
2014,210,1,
2014,210,2,
2014,210,3,
2014,220,1,
2014,220,2,
2014,220,3,
2014,230,1,
2014,230,2,
2014,230,3,
2014,240,1,
2014,240,2,
2014,240,3,
2014,250,1,
2014,250,2,
2014,250,3,
2014,260,1,
2014,260,2,
2014,260,3,
2014,261,1,
2014,261,2,
2014,261,3,
2014,265,1,
2014,265,2,
2014,265,3,
2014,270,1,
2014,270,2,
2014,270,3,
2014,276,1,
2014,276,2,
2014,276,3,
2014,280,1,
2014,280,2,
2014,280,3,
2014,290,1,
2014,290,2,
2014,290,3,
2014,291,1,
2014,291,2,
2014,291,3,
2014,295,1,
2014,295,2,
2014,295,3,
2014,300,1,
2014,300,2,
2014,300,3,
2014,302,1,
2014,302,2,
2014,302,3,
2014,305,1,
2014,305,2,
2014,305,3,
2014,310,1,
2014,310,2,
2014,310,3,
2014,320,1,
2014,320,2,
2014,320,3,
2014,330,1,
2014,330,2,
2014,330,3,
2014,340,1,
2014,340,2,
2014,340,3,
2014,350,1,
2014,350,2,
2014,350,3,
2014,351,1,669.25
2014,351,2,688.87
2014,351,3,304.9
2014,360,1,
2014,360,2,
2014,360,3,
2014,361,1,
2014,361,2,
2014,361,3,
2014,362,1,
2014,362,2,
2014,362,3,
2014,363,1,
2014,363,2,
2014,363,3,
2014,385,1,0.29
2014,385,2,0.3
2014,385,3,0.13
2014,386,1,
2014,386,2,
2014,386,3,
2014,400,1,
2014,400,2,
2014,400,3,
2014,410,1,
2014,410,2,
2014,410,3,
2014,411,1,
2014,411,2,
2014,411,3,
2014,430,1,
2014,430,2,
2014,430,3,
2014,431,1,
2014,431,2,
2014,431,3,
2014,442,1,
2014,442,2,
2014,442,3,
2014,460,1,
2014,460,2,
2014,460,3,
2014,461,1,
2014,461,2,
2014,461,3,
2014,470,1,
2014,470,2,
2014,470,3,
2014,471,1,
2014,471,2,
2014,471,3,
2014,515,1,
2014,515,2,
2014,515,3,
2014,611,1,
2014,611,2,
2014,611,3,
2014,620,1,
2014,620,2,
2014,620,3,
2014,630,2,
2014,631,1,
2014,631,2,
2014,631,3,
2014,640,2,
2014,641,1,
2014,641,2,
2014,641,3,
2014,660,2,18.3
2014,670,2,
2014,680,1,
2014,690,2,
2014,691,2,80.37
2014,700,2,
2014,720,2,
2014,730,1,
2014,810,2,
2014,811,2,
2014,850,2,
2014,852,2,
2014,853,2,
2014,854,2,0.13
2014,857,2,
2014,865,2,
2014,870,1,
2014,890,1,
2014,970,1,
2014,980,1,
2014,981,1,
2014,991,1,
2014,1040,1,
2014,1041,1,
2014,1110,1,10.95
2014,1130,1,
2014,1131,1,
2014,1132,1,
2014,1142,1,
2014,1150,3,
2014,1151,3,
2014,1152,3,
2014,1153,3,
2014,1158,3,
2014,1159,3,
2014,1163,3,
2014,1164,3,
2014,1166,3,
2014,1167,3,
2014,1168,3,602.02
2014,1180,3,
2014,1200,1,
2014,1200,2,
2014,1200,3,
2014,1220,1,
2014,1220,2,
2014,1220,3,
2014,1221,1,
2014,1221,2,
2014,1221,3,
2014,1230,1,94.72
2014,1230,2,99.41
2014,1230,3,47.2
2014,1240,1,
2014,1240,2,
2014,1240,3,
2014,1300,1,3.11
2014,1300,2,3.27
2014,1300,3,1.55
2014,1301,1,
2014,1301,2,
2014,1301,3,
2014,1320,1,
2014,1320,2,
2014,1320,3,
2014,1340,1,
2014,1340,2,
2014,1340,3,
2014,1360,1,
2014,1360,2,
2014,1360,3,
2014,1365,1,
2014,1365,2,
2014,1365,3,
2014,1390,1,
2014,1390,2,
2014,1390,3,
2014,1391,1,
2014,1391,2,
2014,1391,3,
2014,1410,1,
2014,1410,2,
2014,1410,3,
2014,1450,1,
2014,1450,2,
2014,1450,3,
2014,1451,1,
2014,1451,2,
2014,1451,3,
2014,1452,1,
2014,1452,2,
2014,1452,3,
2014,1453,1,
2014,1453,2,
2014,1453,3,
2014,1460,1,
2014,1460,2,
2014,1460,3,
2014,1461,1,
2014,1461,2,
2014,1461,3,
2014,1462,1,31.85
2014,1462,2,33.43
2014,1462,3,15.87
2014,1471,1,
2014,1471,2,
2014,1471,3,
2014,1510,1,
2014,1510,2,
2014,1510,3,
2014,1520,1,
2014,1520,2,
2014,1520,3,
2014,1530,1,
2014,1530,2,
2014,1530,3,
2014,1550,1,
2014,1550,2,
2014,1550,3,
2014,1560,1,
2014,1560,2,
2014,1560,3,
2014,1570,1,
2014,1570,2,
2014,1570,3,
2014,1590,1,
2014,1590,2,
2014,1590,3,
2014,1591,1,
2014,1591,2,
2014,1591,3,
2014,1592,1,
2014,1592,2,
2014,1592,3,
2014,1610,1,
2014,1610,2,
2014,1610,3,
2014,1613,1,135.43
2014,1613,2,142.13
2014,1613,3,67.49
2014,1630,1,
2014,1630,2,
2014,1630,3,
2014,1640,1,
2014,1640,2,
2014,1640,3,
2014,1650,1,
2014,1650,2,
2014,1650,3,
2014,1660,1,
2014,1660,2,
2014,1660,3,
2014,1670,1,
2014,1670,2,
2014,1670,3,
2014,1671,1,
2014,1671,2,
2014,1671,3,
2014,1680,1,
2014,1680,2,
2014,1680,3,
2014,1682,1,
2014,1682,2,
2014,1682,3,
2014,1685,1,161.54
2014,1685,2,169.53
2014,1685,3,80.5
2014,1730,1,
2014,1730,2,
2014,1730,3,
2014,2010,4,4.06
2014,2020,4,
2014,2030,4,
2014,2040,4,5.44
2014,2070,4,
2014,2080,4,
2014,2090,4,
2014,2100,4,
2014,2110,4,
2014,2120,4,
2014,2130,4,
2014,2140,4,
2014,2190,4,
2014,2210,4,
2014,2240,4,
2014,2250,4,
2014,2320,4,
2014,3010,5,
2014,3020,5,
2014,3030,6,
2014,3040,6,
2014,4010,9,
2014,4040,9,
2014,4050,9,
2014,4060,9,
2014,4070,9,
2014,4120,9,
2014,4130,9,
2014,4140,9,
2014,4150,9,
2014,4200,9,
2014,4210,9,
2014,4220,9,
2014,4230,9,
2014,5000,1,
2014,5000,2,
2014,5000,3,
2014,5001,1,
2014,5001,2,
2014,5001,3,
2014,5002,1,
2014,5002,2,
2014,5002,3,
2014,5003,1,
2014,5003,2,
2014,5003,3,
2014,5004,1,
2014,5004,2,
2014,5004,3,
2014,5012,1,
2014,5012,2,
2014,5012,3,
2014,5013,1,
2014,5013,2,
2014,5013,3,
2014,5014,1,
2014,5014,2,
2014,5014,3,
2014,5015,1,
2014,5015,2,
2014,5015,3,
2014,5016,1,
2014,5016,2,
2014,5016,3,
2014,5024,1,10.78
2014,5024,2,11.31
2014,5024,3,5.37
2014,5025,1,
2014,5025,2,
2014,5025,3,
2014,5033,1,
2014,5033,2,
2014,5033,3,
2014,5041,1,
2014,5041,2,
2014,5041,3,
2014,5051,1,32.06
2014,5051,2,33.64
2014,5051,3,15.98
2014,5052,1,
2014,5052,2,
2014,5052,3,
2014,5060,1,
2014,5060,2,
2014,5060,3,
2014,5061,1,
2014,5061,2,
2014,5061,3,
2014,5078,1,1.05
2014,5078,2,1.11
2014,5078,3,0.53
2014,5079,1,
2014,5079,2,
2014,5079,3,
2014,5080,1,
2014,5080,2,
2014,5080,3,
2014,5200,1,
2014,5200,2,
2014,5200,3,
2014,5201,1,
2014,5201,2,
2014,5201,3,
2014,5202,1,
2014,5202,2,
2014,5202,3,
2014,5203,1,
2014,5203,2,
2014,5203,3,
2014,5204,1,
2014,5204,2,
2014,5204,3,
2014,5212,1,
2014,5212,2,
2014,5212,3,
2014,5213,1,
2014,5213,2,
2014,5213,3,
2014,5214,1,
2014,5214,2,
2014,5214,3,
2014,5215,1,
2014,5215,2,
2014,5215,3,
2014,5216,1,
2014,5216,2,
2014,5216,3,
2014,5224,1,6.92
2014,5224,2,7.26
2014,5224,3,3.45
2014,5225,1,
2014,5225,2,
2014,5225,3,
2014,5233,1,
2014,5233,2,
2014,5233,3,
2014,5241,1,
2014,5241,2,
2014,5241,3,
2014,5251,1,20.58
2014,5251,2,21.6
2014,5251,3,10.26
2014,5252,1,
2014,5252,2,
2014,5252,3,
2014,5260,1,
2014,5260,2,
2014,5260,3,
2014,5261,1,
2014,5261,2,
2014,5261,3,
2014,5278,1,0.68
2014,5278,2,0.71
2014,5278,3,0.34
2014,5279,1,
2014,5279,2,
2014,5279,3,
2014,5280,1,
2014,5280,2,
2014,5280,3,
2014,5400,1,
2014,5400,2,
2014,5400,3,
2014,5401,1,
2014,5401,2,
2014,5401,3,
2014,5402,1,
2014,5402,2,
2014,5402,3,
2014,5403,1,
2014,5403,2,
2014,5403,3,
2014,5404,1,
2014,5404,2,
2014,5404,3,
2014,5412,1,
2014,5412,2,
2014,5412,3,
2014,5413,1,
2014,5413,2,
2014,5413,3,
2014,5414,1,
2014,5414,2,
2014,5414,3,
2014,5415,1,
2014,5415,2,
2014,5415,3,
2014,5416,1,
2014,5416,2,
2014,5416,3,
2014,5424,1,2.11
2014,5424,2,2.21
2014,5424,3,1.05
2014,5425,1,
2014,5425,2,
2014,5425,3,
2014,5433,1,
2014,5433,2,
2014,5433,3,
2014,5441,1,
2014,5441,2,
2014,5441,3,
2014,5451,1,6.27
2014,5451,2,6.57
2014,5451,3,3.12
2014,5452,1,
2014,5452,2,
2014,5452,3,
2014,5460,1,839
2014,5460,2,880.51
2014,5460,3,418.12
2014,5461,1,
2014,5461,2,
2014,5461,3,
2014,5478,1,0.21
2014,5478,2,0.22
2014,5478,3,0.1
2014,5479,1,853.7
2014,5479,2,895.94
2014,5479,3,425.45
2014,5480,1,
2014,5480,2,
2014,5480,3,
2014,5600,1,
2014,5600,2,
2014,5600,3,
2014,5601,1,
2014,5601,2,
2014,5601,3,
2014,5602,1,
2014,5602,2,
2014,5602,3,
2014,5603,1,
2014,5603,2,
2014,5603,3,
2014,5604,1,
2014,5604,2,
2014,5604,3,
2014,5612,1,
2014,5612,2,
2014,5612,3,
2014,5613,1,
2014,5613,2,
2014,5613,3,
2014,5614,1,
2014,5614,2,
2014,5614,3,
2014,5615,1,
2014,5615,2,
2014,5615,3,
2014,5616,1,
2014,5616,2,
2014,5616,3,
2014,5624,1,1.45
2014,5624,2,1.52
2014,5624,3,0.72
2014,5625,1,
2014,5625,2,
2014,5625,3,
2014,5633,1,
2014,5633,2,
2014,5633,3,
2014,5641,1,
2014,5641,2,
2014,5641,3,
2014,5651,1,4.32
2014,5651,2,4.53
2014,5651,3,2.15
2014,5652,1,
2014,5652,2,
2014,5652,3,
2014,5660,1,578.5
2014,5660,2,607.12
2014,5660,3,288.3
2014,5661,1,
2014,5661,2,
2014,5661,3,
2014,5678,1,0.14
2014,5678,2,0.15
2014,5679,1,588.64
2014,5679,2,617.76
2014,5679,3,293.35
2014,5680,1,
2014,5680,2,
2014,5680,3,
2014,5800,1,
2014,5800,2,
2014,5800,3,
2014,5801,1,
2014,5801,2,
2014,5801,3,
2014,5802,1,
2014,5802,2,
2014,5802,3,
2014,5803,1,
2014,5803,2,
2014,5803,3,
2014,5804,1,
2014,5804,2,
2014,5804,3,
2014,5812,1,
2014,5812,2,
2014,5812,3,
2014,5813,1,
2014,5813,2,
2014,5813,3,
2014,5814,1,
2014,5814,2,
2014,5814,3,
2014,5815,1,
2014,5815,2,
2014,5815,3,
2014,5816,1,
2014,5816,2,
2014,5816,3,
2014,5824,1,3.57
2014,5824,2,3.75
2014,5824,3,1.78
2014,5825,1,
2014,5825,2,
2014,5825,3,
2014,5833,1,
2014,5833,2,
2014,5833,3,
2014,5841,1,
2014,5841,2,
2014,5841,3,
2014,5851,1,10.63
2014,5851,2,11.16
2014,5851,3,5.3
2014,5852,1,
2014,5852,2,
2014,5852,3,
2014,5860,1,
2014,5860,2,
2014,5860,3,709.52
2014,5861,1,
2014,5861,2,
2014,5861,3,
2014,5878,1,0.35
2014,5878,2,0.37
2014,5878,3,0.17
2014,5879,1,
2014,5879,2,
2014,5879,3,721.95
2014,5880,1,
2014,5880,2,
2014,5880,3,
2015,10,1,
2015,10,2,
2015,10,3,
2015,20,1,13.32
2015,20,2,9.72
2015,20,3,1.85
2015,25,1,
2015,25,2,
2015,25,3,
2015,30,1,
2015,30,2,
2015,30,3,
2015,40,1,
2015,40,2,
2015,40,3,
2015,50,1,0.24
2015,50,2,0.17
2015,70,1,
2015,70,2,
2015,70,3,
2015,80,1,
2015,80,2,
2015,80,3,
2015,81,1,
2015,81,2,
2015,81,3,
2015,90,1,
2015,90,2,
2015,90,3,
2015,91,1,
2015,91,2,
2015,91,3,
2015,92,1,
2015,92,2,
2015,92,3,
2015,100,1,
2015,100,2,
2015,100,3,
2015,110,1,
2015,110,2,
2015,110,3,
2015,120,1,
2015,120,2,
2015,120,3,
2015,130,1,
2015,130,2,
2015,130,3,
2015,140,1,
2015,140,2,
2015,140,3,
2015,150,1,
2015,150,2,
2015,150,3,
2015,160,1,
2015,160,2,
2015,160,3,
2015,161,1,
2015,161,2,
2015,161,3,
2015,162,1,
2015,162,2,
2015,162,3,
2015,170,1,
2015,170,2,
2015,170,3,
2015,171,1,
2015,171,2,
2015,171,3,
2015,181,1,
2015,181,2,
2015,181,3,
2015,190,1,
2015,190,2,
2015,190,3,
2015,191,1,
2015,191,2,
2015,191,3,
2015,192,1,
2015,192,2,
2015,192,3,
2015,200,1,
2015,200,2,
2015,200,3,
2015,210,1,
2015,210,2,
2015,210,3,
2015,220,1,
2015,220,2,
2015,220,3,
2015,230,1,
2015,230,2,
2015,230,3,
2015,240,1,
2015,240,2,
2015,240,3,
2015,245,1,
2015,245,2,
2015,245,3,
2015,250,1,
2015,250,2,
2015,250,3,
2015,251,1,
2015,251,2,
2015,251,3,
2015,260,1,
2015,260,2,
2015,260,3,
2015,261,1,
2015,261,2,
2015,261,3,
2015,265,1,
2015,265,2,
2015,265,3,
2015,266,1,
2015,266,2,
2015,266,3,
2015,270,1,
2015,270,2,
2015,270,3,
2015,276,1,
2015,276,2,
2015,276,3,
2015,280,1,
2015,280,2,
2015,280,3,
2015,290,1,
2015,290,2,
2015,290,3,
2015,291,1,
2015,291,2,
2015,291,3,
2015,295,1,
2015,295,2,
2015,295,3,
2015,300,1,
2015,300,2,
2015,300,3,
2015,302,1,
2015,302,2,
2015,302,3,
2015,305,1,
2015,305,2,
2015,305,3,
2015,310,1,
2015,310,2,
2015,310,3,
2015,320,1,
2015,320,2,
2015,320,3,
2015,321,1,
2015,321,2,
2015,321,3,
2015,330,1,
2015,330,2,
2015,330,3,
2015,340,1,
2015,340,2,
2015,340,3,
2015,350,1,
2015,350,2,
2015,350,3,
2015,351,1,618.81
2015,351,2,636.95
2015,351,3,281.92
2015,360,1,
2015,360,2,
2015,360,3,
2015,361,1,
2015,361,2,
2015,361,3,
2015,362,1,
2015,362,2,
2015,362,3,
2015,363,1,
2015,363,2,
2015,363,3,
2015,364,1,
2015,364,2,
2015,364,3,
2015,366,1,
2015,366,2,
2015,366,3,
2015,385,1,0.27
2015,385,2,0.28
2015,385,3,0.12
2015,386,1,
2015,386,2,
2015,386,3,
2015,400,1,
2015,400,2,
2015,400,3,
2015,401,1,
2015,401,2,
2015,401,3,
2015,410,1,
2015,410,2,
2015,410,3,
2015,411,1,
2015,411,2,
2015,411,3,
2015,430,1,
2015,430,2,
2015,430,3,
2015,431,1,
2015,431,2,
2015,431,3,
2015,442,1,
2015,442,2,
2015,442,3,
2015,460,1,
2015,460,2,
2015,460,3,
2015,461,1,
2015,461,2,
2015,461,3,
2015,462,1,
2015,462,2,
2015,462,3,
2015,470,1,
2015,470,2,
2015,470,3,
2015,471,1,
2015,471,2,
2015,471,3,
2015,472,1,
2015,472,2,
2015,472,3,
2015,515,1,
2015,515,2,
2015,515,3,
2015,611,1,
2015,611,2,
2015,611,3,
2015,612,1,
2015,612,2,
2015,612,3,
2015,620,1,
2015,620,2,
2015,620,3,
2015,621,1,
2015,621,2,
2015,621,3,
2015,630,2,
2015,631,1,
2015,631,2,
2015,631,3,
2015,632,1,
2015,632,2,
2015,632,3,
2015,640,2,
2015,641,1,
2015,641,2,
2015,641,3,
2015,642,1,
2015,642,2,
2015,642,3,
2015,660,2,18.33
2015,670,2,
2015,680,1,
2015,690,2,
2015,691,2,68.31
2015,695,2,
2015,700,2,
2015,720,2,
2015,730,1,
2015,731,1,
2015,750,2,
2015,810,2,
2015,811,2,
2015,812,2,
2015,850,2,
2015,852,2,
2015,853,2,
2015,854,2,0.15
2015,857,2,
2015,858,2,
2015,865,2,
2015,866,2,
2015,870,1,
2015,890,1,
2015,970,1,
2015,980,1,
2015,981,1,
2015,982,1,
2015,991,1,
2015,1040,1,
2015,1041,1,
2015,1110,1,11.72
2015,1121,1,
2015,1130,1,
2015,1131,1,
2015,1132,1,
2015,1134,1,0.81
2015,1142,1,
2015,1143,1,
2015,1150,3,
2015,1151,3,
2015,1152,3,
2015,1153,3,
2015,1155,3,
2015,1158,3,
2015,1159,3,
2015,1163,3,
2015,1164,3,
2015,1166,3,
2015,1167,3,
2015,1168,3,619.95
2015,1170,3,0.49
2015,1171,3,
2015,1180,3,
2015,1181,3,
2015,1200,1,
2015,1200,2,
2015,1200,3,
2015,1220,1,
2015,1220,2,
2015,1220,3,
2015,1221,1,
2015,1221,2,
2015,1221,3,
2015,1222,1,
2015,1222,2,
2015,1222,3,
2015,1230,1,92.53
2015,1230,2,97.11
2015,1230,3,46.11
2015,1240,1,
2015,1240,2,
2015,1240,3,
2015,1280,1,
2015,1280,2,
2015,1280,3,
2015,1300,1,2.58
2015,1300,2,2.71
2015,1300,3,1.29
2015,1301,1,
2015,1301,2,
2015,1301,3,
2015,1320,1,
2015,1320,2,
2015,1320,3,
2015,1340,1,
2015,1340,2,
2015,1340,3,
2015,1360,1,
2015,1360,2,
2015,1360,3,
2015,1365,1,
2015,1365,2,
2015,1365,3,
2015,1390,1,
2015,1390,2,
2015,1390,3,
2015,1391,1,
2015,1391,2,
2015,1391,3,
2015,1410,1,
2015,1410,2,
2015,1410,3,
2015,1450,1,
2015,1450,2,
2015,1450,3,
2015,1451,1,
2015,1451,2,
2015,1451,3,
2015,1452,1,
2015,1452,2,
2015,1452,3,
2015,1453,1,
2015,1453,2,
2015,1453,3,
2015,1460,1,
2015,1460,2,
2015,1460,3,
2015,1461,1,
2015,1461,2,
2015,1461,3,
2015,1462,1,30.83
2015,1462,2,32.36
2015,1462,3,15.36
2015,1464,1,
2015,1464,2,
2015,1464,3,
2015,1471,1,
2015,1471,2,
2015,1471,3,
2015,1472,1,
2015,1472,2,
2015,1472,3,
2015,1510,1,
2015,1510,2,
2015,1510,3,
2015,1520,1,
2015,1520,2,
2015,1520,3,
2015,1530,1,
2015,1530,2,
2015,1530,3,
2015,1550,1,
2015,1550,2,
2015,1550,3,
2015,1560,1,
2015,1560,2,
2015,1560,3,
2015,1570,1,
2015,1570,2,
2015,1570,3,
2015,1590,1,
2015,1590,2,
2015,1590,3,
2015,1591,1,
2015,1591,2,
2015,1591,3,
2015,1592,1,
2015,1592,2,
2015,1592,3,
2015,1603,1,
2015,1603,2,
2015,1603,3,
2015,1610,1,
2015,1610,2,
2015,1610,3,
2015,1613,1,137.79
2015,1613,2,144.61
2015,1613,3,68.67
2015,1615,1,
2015,1615,2,
2015,1615,3,
2015,1630,1,
2015,1630,2,
2015,1630,3,
2015,1640,1,
2015,1640,2,
2015,1640,3,
2015,1650,1,
2015,1650,2,
2015,1650,3,
2015,1660,1,
2015,1660,2,
2015,1660,3,
2015,1670,1,
2015,1670,2,
2015,1670,3,
2015,1671,1,
2015,1671,2,
2015,1671,3,
2015,1680,1,
2015,1680,2,
2015,1680,3,
2015,1682,1,
2015,1682,2,
2015,1682,3,
2015,1685,1,164.01
2015,1685,2,172.13
2015,1685,3,81.74
2015,1690,1,
2015,1690,2,
2015,1690,3,
2015,1702,1,
2015,1702,2,
2015,1702,3,
2015,1730,1,
2015,1730,2,
2015,1730,3,
2015,2010,4,4.12
2015,2020,4,
2015,2030,4,
2015,2040,4,5.66
2015,2050,4,
2015,2060,4,0.18
2015,2070,4,
2015,2080,4,
2015,2090,4,
2015,2100,4,
2015,2110,4,
2015,2120,4,
2015,2130,4,
2015,2140,4,
2015,2150,4,
2015,2160,4,
2015,2170,4,
2015,2180,4,
2015,2190,4,
2015,2210,4,
2015,2240,4,
2015,2250,4,
2015,2270,4,
2015,2300,4,
2015,2320,4,
2015,2330,4,
2015,3010,5,
2015,3020,5,
2015,3030,6,
2015,3040,6,
2015,4010,9,
2015,4040,9,
2015,4050,9,
2015,4060,9,
2015,4070,9,
2015,4090,9,
2015,4100,9,
2015,4120,9,
2015,4130,9,
2015,4140,9,
2015,4150,9,
2015,4170,9,
2015,4190,9,
2015,4200,9,
2015,4210,9,
2015,4220,9,
2015,4230,9,
2015,4250,9,
2015,4270,9,
2015,5000,1,
2015,5000,2,
2015,5000,3,
2015,5001,1,
2015,5001,2,
2015,5001,3,
2015,5002,1,
2015,5002,2,
2015,5002,3,
2015,5003,1,
2015,5003,2,
2015,5003,3,
2015,5004,1,
2015,5004,2,
2015,5004,3,
2015,5005,1,
2015,5005,2,
2015,5005,3,
2015,5012,1,
2015,5012,2,
2015,5012,3,
2015,5013,1,
2015,5013,2,
2015,5013,3,
2015,5014,1,
2015,5014,2,
2015,5014,3,
2015,5015,1,
2015,5015,2,
2015,5015,3,
2015,5016,1,
2015,5016,2,
2015,5016,3,
2015,5017,1,
2015,5017,2,
2015,5017,3,
2015,5024,1,10.43
2015,5024,2,10.95
2015,5024,3,5.2
2015,5025,1,
2015,5025,2,
2015,5025,3,
2015,5026,1,
2015,5026,2,
2015,5026,3,
2015,5033,1,
2015,5033,2,
2015,5033,3,
2015,5041,1,
2015,5041,2,
2015,5041,3,
2015,5051,1,31.32
2015,5051,2,32.87
2015,5051,3,15.61
2015,5052,1,
2015,5052,2,
2015,5052,3,
2015,5060,1,
2015,5060,2,
2015,5060,3,
2015,5061,1,
2015,5061,2,
2015,5061,3,
2015,5078,1,0.87
2015,5078,2,0.92
2015,5078,3,0.44
2015,5079,1,
2015,5079,2,
2015,5079,3,
2015,5080,1,
2015,5080,2,
2015,5080,3,
2015,5081,1,
2015,5081,2,
2015,5081,3,
2015,5200,1,
2015,5200,2,
2015,5200,3,
2015,5201,1,
2015,5201,2,
2015,5201,3,
2015,5202,1,
2015,5202,2,
2015,5202,3,
2015,5203,1,
2015,5203,2,
2015,5203,3,
2015,5204,1,
2015,5204,2,
2015,5204,3,
2015,5205,1,
2015,5205,2,
2015,5205,3,
2015,5212,1,
2015,5212,2,
2015,5212,3,
2015,5213,1,
2015,5213,2,
2015,5213,3,
2015,5214,1,
2015,5214,2,
2015,5214,3,
2015,5215,1,
2015,5215,2,
2015,5215,3,
2015,5216,1,
2015,5216,2,
2015,5216,3,
2015,5217,1,
2015,5217,2,
2015,5217,3,
2015,5224,1,6.7
2015,5224,2,7.03
2015,5224,3,3.34
2015,5225,1,
2015,5225,2,
2015,5225,3,
2015,5226,1,
2015,5226,2,
2015,5226,3,
2015,5233,1,
2015,5233,2,
2015,5233,3,
2015,5241,1,
2015,5241,2,
2015,5241,3,
2015,5251,1,20.11
2015,5251,2,21.1
2015,5251,3,10.02
2015,5252,1,
2015,5252,2,
2015,5252,3,
2015,5260,1,
2015,5260,2,
2015,5260,3,
2015,5261,1,
2015,5261,2,
2015,5261,3,
2015,5278,1,0.56
2015,5278,2,0.59
2015,5278,3,0.28
2015,5279,1,
2015,5279,2,
2015,5279,3,
2015,5280,1,
2015,5280,2,
2015,5280,3,
2015,5281,1,
2015,5281,2,
2015,5281,3,
2015,5400,1,
2015,5400,2,
2015,5400,3,
2015,5401,1,
2015,5401,2,
2015,5401,3,
2015,5402,1,
2015,5402,2,
2015,5402,3,
2015,5403,1,
2015,5403,2,
2015,5403,3,
2015,5404,1,
2015,5404,2,
2015,5404,3,
2015,5412,1,
2015,5412,2,
2015,5412,3,
2015,5413,1,
2015,5413,2,
2015,5413,3,
2015,5414,1,
2015,5414,2,
2015,5414,3,
2015,5415,1,
2015,5415,2,
2015,5415,3,
2015,5416,1,
2015,5416,2,
2015,5416,3,
2015,5417,1,
2015,5417,2,
2015,5417,3,
2015,5424,1,2.04
2015,5424,2,2.14
2015,5424,3,1.02
2015,5425,1,
2015,5425,2,
2015,5425,3,
2015,5426,1,
2015,5426,2,
2015,5426,3,
2015,5433,1,
2015,5433,2,
2015,5433,3,
2015,5441,1,
2015,5441,2,
2015,5441,3,
2015,5451,1,6.12
2015,5451,2,6.42
2015,5451,3,3.05
2015,5452,1,
2015,5452,2,
2015,5452,3,
2015,5460,1,819.69
2015,5460,2,860.25
2015,5460,3,408.5
2015,5461,1,
2015,5461,2,
2015,5461,3,
2015,5478,1,0.17
2015,5478,2,0.18
2015,5479,1,837.75
2015,5479,2,879.2
2015,5479,3,417.5
2015,5480,1,
2015,5480,2,
2015,5480,3,
2015,5481,1,
2015,5481,2,
2015,5481,3,
2015,5600,1,
2015,5600,2,
2015,5600,3,
2015,5601,1,
2015,5601,2,
2015,5601,3,
2015,5602,1,
2015,5602,2,
2015,5602,3,
2015,5603,1,
2015,5603,2,
2015,5603,3,
2015,5604,1,
2015,5604,2,
2015,5604,3,
2015,5612,1,
2015,5612,2,
2015,5612,3,
2015,5613,1,
2015,5613,2,
2015,5613,3,
2015,5614,1,
2015,5614,2,
2015,5614,3,
2015,5615,1,
2015,5615,2,
2015,5615,3,
2015,5616,1,
2015,5616,2,
2015,5616,3,
2015,5617,1,
2015,5617,2,
2015,5617,3,
2015,5624,1,1.41
2015,5624,2,1.48
2015,5624,3,0.7
2015,5625,1,
2015,5625,2,
2015,5625,3,
2015,5626,1,
2015,5626,2,
2015,5626,3,
2015,5633,1,
2015,5633,2,
2015,5633,3,
2015,5641,1,
2015,5641,2,
2015,5641,3,
2015,5651,1,4.22
2015,5651,2,4.43
2015,5651,3,2.1
2015,5652,1,
2015,5652,2,
2015,5652,3,
2015,5660,1,565.19
2015,5660,2,593.16
2015,5660,3,281.67
2015,5661,1,
2015,5661,2,
2015,5661,3,
2015,5678,1,0.12
2015,5678,2,0.12
2015,5679,1,577.64
2015,5679,2,606.22
2015,5679,3,287.87
2015,5680,1,
2015,5680,2,
2015,5680,3,
2015,5681,1,
2015,5681,2,
2015,5681,3,
2015,5800,1,
2015,5800,2,
2015,5800,3,
2015,5801,1,
2015,5801,2,
2015,5801,3,
2015,5802,1,
2015,5802,2,
2015,5802,3,
2015,5803,1,
2015,5803,2,
2015,5803,3,
2015,5804,1,
2015,5804,2,
2015,5804,3,
2015,5805,1,
2015,5805,2,
2015,5805,3,
2015,5812,1,
2015,5812,2,
2015,5812,3,
2015,5813,1,
2015,5813,2,
2015,5813,3,
2015,5814,1,
2015,5814,2,
2015,5814,3,
2015,5815,1,
2015,5815,2,
2015,5815,3,
2015,5816,1,
2015,5816,2,
2015,5816,3,
2015,5817,1,
2015,5817,2,
2015,5817,3,
2015,5824,1,3.46
2015,5824,2,3.63
2015,5824,3,1.72
2015,5825,1,
2015,5825,2,
2015,5825,3,
2015,5826,1,
2015,5826,2,
2015,5826,3,
2015,5833,1,
2015,5833,2,
2015,5833,3,
2015,5841,1,
2015,5841,2,
2015,5841,3,
2015,5851,1,10.39
2015,5851,2,10.9
2015,5851,3,5.18
2015,5852,1,
2015,5852,2,
2015,5852,3,
2015,5860,1,
2015,5860,2,
2015,5860,3,693.19
2015,5861,1,
2015,5861,2,
2015,5861,3,
2015,5878,1,0.29
2015,5878,2,0.3
2015,5878,3,0.14
2015,5879,1,
2015,5879,2,
2015,5879,3,708.47
2015,5880,1,
2015,5880,2,
2015,5880,3,
2015,5881,1,
