Year,TechID,Value
2016,5643,0
2016,5644,0
2016,5651,0
2016,5652,0.03
2016,5653,0
2016,5660,0
2016,5661,0
2016,5662,0
2016,5670,0
2016,5671,0
2016,5678,0
2016,5679,0
2016,5680,0.51
2016,5681,0.11
2016,5800,274.37
2016,5801,
2016,5802,
2016,5803,
2016,5804,533.92
2016,5805,2.45
2016,5812,303.26
2016,5813,
2016,5814,
2016,5815,
2016,5816,818.36
2016,5817,19.03
2016,5824,0
2016,5825,0.38
2016,5826,0.76
2016,5833,0.02
2016,5841,16.58
2016,5843,0
2016,5844,0
2016,5851,0
2016,5852,0.13
2016,5853,0
2016,5860,0.02
2016,5861,0.01
2016,5862,0
2016,5870,0
2016,5871,0
2016,5878,0
2016,5879,0.01
2016,5880,0.54
2016,5881,0.16
2017,10,41.41
2017,20,0
2017,25,94.43
2017,30,
2017,40,
2017,50,0
2017,70,254.08
2017,80,
2017,81,803
2017,90,117.25
2017,91,0.03
2017,92,13.41
2017,100,
2017,110,
2017,120,
2017,130,328.54
2017,140,
2017,150,151.61
2017,160,
2017,161,116.08
2017,162,57.19
2017,170,
2017,171,909.19
2017,181,
2017,190,46.29
2017,191,49.74
2017,192,14.87
2017,200,
2017,210,21.36
2017,220,
2017,230,
2017,240,
2017,245,521.73
2017,250,53.95
2017,251,625.73
2017,260,
2017,261,48.94
2017,265,
2017,266,
2017,270,24.9
2017,275,0
2017,276,25.06
2017,280,
2017,290,
2017,291,27.2
2017,295,
2017,300,
2017,302,81.14
2017,305,
2017,310,7.6
2017,320,
2017,321,327.61
2017,330,3.51
2017,340,
2017,350,
2017,351,0
2017,360,
2017,361,3.99
2017,362,0.14
2017,363,
2017,364,12.11
2017,365,0
2017,366,560.95
2017,385,0
2017,386,0.31
2017,387,0
2017,400,209.68
2017,401,76.7
2017,410,58.36
2017,411,8.75
2017,412,0
2017,420,0
2017,421,0
2017,430,0.14
2017,431,671
2017,432,0
2017,433,0
2017,434,0
2017,441,0
2017,442,557.9
2017,443,0
2017,444,0
2017,445,0
2017,460,13.18
2017,461,374.22
2017,462,104.06
2017,470,0.04
2017,471,98.25
2017,472,50.81
2017,480,0
2017,510,0
2017,515,33.53
2017,520,0
2017,521,0
2017,522,0
2017,530,0
2017,531,0
2017,532,0
2017,540,0
2017,541,0
2017,542,0
2017,550,0
2017,551,0
2017,552,0
2017,600,0
2017,610,0
2017,611,2.64
2017,612,2.42
2017,620,441.67
2017,621,181.46
2017,630,241.9
2017,631,5.79
2017,632,4.27
2017,640,
2017,641,6.66
2017,642,6.48
2017,660,0
2017,670,634.64
2017,680,0.04
2017,690,14.28
2017,691,0
2017,695,0.26
2017,700,82.67
2017,720,20.83
2017,730,0.4
2017,731,0
2017,750,0
2017,810,34.03
2017,811,0.03
2017,812,0
2017,850,3.44
2017,852,0.1
2017,853,0.06
2017,854,0
2017,857,0.11
2017,858,0
2017,865,1.13
2017,866,0.02
2017,870,246.68
2017,890,98.6
2017,970,117.41
2017,980,
2017,981,0.04
2017,982,0
2017,991,0.03
2017,1040,
2017,1041,1
2017,1110,0
2017,1121,0.2
2017,1130,325.06
2017,1131,0.15
2017,1132,60.44
2017,1134,0
2017,1142,0.05
2017,1143,0
2017,1150,0.01
2017,1151,0.02
2017,1152,14.55
2017,1153,6.1
2017,1155,0
2017,1158,8.64
2017,1159,111.34
2017,1163,84.16
2017,1164,0.37
2017,1166,22.39
2017,1167,0.02
2017,1168,0
2017,1170,0
2017,1171,0.01
2017,1180,0
2017,1181,0
2017,1200,8.87
2017,1220,
2017,1221,5.5
2017,1222,50.78
2017,1230,0
2017,1240,88.15
2017,1251,0
2017,1252,0
2017,1261,0
2017,1262,0
2017,1280,6
2017,1300,0
2017,1301,0.21
2017,1302,1.26
2017,1320,583.32
2017,1340,
2017,1360,0.11
2017,1365,12.6
2017,1390,
2017,1391,0.11
2017,1410,6.66
2017,1450,528.73
2017,1451,
2017,1452,
2017,1453,
2017,1460,
2017,1461,0.12
2017,1462,0
2017,1464,419.66
2017,1471,
2017,1472,22.03
2017,1480,0
2017,1510,1.15
2017,1511,0
2017,1520,2
2017,1530,
2017,1541,0
2017,1542,0
2017,1550,33.11
2017,1552,0
2017,1553,0
2017,1560,3.98
2017,1570,
2017,1590,
2017,1591,0.25
2017,1592,0.11
2017,1603,0.81
2017,1610,
2017,1612,0
2017,1613,0
2017,1615,50.13
2017,1630,3.11
2017,1640,
2017,1650,6.28
2017,1660,
2017,1670,
2017,1671,0.32
2017,1675,0
2017,1680,0.27
2017,1682,
2017,1685,0
2017,1690,81.67
2017,1702,14.2
2017,1721,0
2017,1722,0
2017,1730,60.99
2017,1732,0
2017,1733,0
2017,2010,0
2017,2020,30.92
2017,2030,0.53
2017,2040,0
2017,2050,0
2017,2060,0
2017,2070,21.19
2017,2080,81.68
2017,2090,3.12
2017,2100,88.14
2017,2110,1.85
2017,2120,1.08
2017,2130,0.37
2017,2140,0.06
2017,2150,0
2017,2160,0
2017,2170,0
2017,2180,0
2017,2190,8.49
2017,2210,9.33
2017,2240,0.08
2017,2250,0.23
2017,2270,0
2017,2300,0
2017,2320,0
2017,2330,0
2017,3010,16.74
2017,3020,0.06
2017,3030,7.93
2017,3040,0.03
2017,4010,2.3
2017,4040,0.89
2017,4050,19.89
2017,4060,0.01
2017,4070,0.1
2017,4090,0
2017,4100,0
2017,4120,2.15
2017,4130,20.62
2017,4140,0.04
2017,4150,0.1
2017,4170,0
2017,4190,0
2017,4200,0.72
2017,4210,6.17
2017,4220,0.03
2017,4230,0.01
2017,4250,0
2017,4270,0
2017,4275,0.24
2017,5000,198.9
2017,5001,
2017,5002,
2017,5003,
2017,5004,
2017,5005,10.58
2017,5012,219.44
2017,5013,
2017,5014,
2017,5015,
2017,5016,
2017,5017,160.6
2017,5024,0
2017,5025,1.94
2017,5026,6.99
2017,5033,0.08
2017,5034,0.25
2017,5041,33.16
2017,5043,0
2017,5044,0
2017,5051,0
2017,5052,0.43
2017,5053,0
2017,5060,0.04
2017,5061,0.05
2017,5062,0
2017,5070,0
2017,5071,0
2017,5078,0
2017,5079,0.04
2017,5080,3.22
2017,5081,1.75
2017,5200,156.58
2017,5201,
2017,5202,
2017,5203,
2017,5204,
2017,5205,10.23
2017,5212,172.74
2017,5213,
2017,5214,
2017,5215,
2017,5216,
2017,5217,125.23
2017,5224,0
2017,5225,1.59
2017,5226,5.99
2017,5233,0.06
2017,5234,0.23
2017,5241,26.11
2017,5243,0
2017,5244,0
2017,5251,0
2017,5252,0.34
2017,5253,0
2017,5260,0.03
2017,5261,0.04
2017,5262,0
2017,5270,0
2017,5271,0
2017,5278,0
2017,5279,0.03
2017,5280,2.62
2017,5281,1.5
2017,5400,41.39
2017,5401,650.2
2017,5402,
2017,5403,
2017,5404,333.76
2017,5405,0
2017,5412,45.66
2017,5413,720.71
2017,5414,
2017,5415,
2017,5416,588.84
2017,5417,35.35
2017,5424,0
2017,5425,0.56
2017,5426,2
2017,5433,0.02
2017,5434,0.11
2017,5441,6.9
2017,5443,0
2017,5444,0
2017,5451,0
2017,5452,0.09
2017,5453,0
2017,5460,0.01
2017,5461,0.01
2017,5462,0
2017,5470,0
2017,5471,0
2017,5478,0
2017,5479,0.01
2017,5480,1.19
2017,5481,0.55
2017,5600,22.2
2017,5601,348.85
2017,5602,
2017,5603,961.5
2017,5604,179.07
2017,5605,0
2017,5612,24.5
2017,5613,386.68
2017,5614,
2017,5615,
2017,5616,315.26
2017,5617,18.92
2017,5624,0
2017,5625,0.38
2017,5626,1.37
2017,5633,0.01
2017,5634,0.06
2017,5641,3.7
2017,5643,0
2017,5644,0
2017,5651,0
2017,5652,0.05
2017,5653,0
2017,5660,0
2017,5661,0.01
2017,5662,0
2017,5670,0
2017,5671,0
2017,5678,0
2017,5679,0
2017,5680,0.9
2017,5681,0.38
2017,5800,94.65
2017,5801,
2017,5802,
2017,5803,
2017,5804,815.07
2017,5805,9.36
2017,5812,104.43
2017,5813,
2017,5814,
2017,5815,
2017,5816,
2017,5817,72.73
2017,5824,0
2017,5825,0.75
2017,5826,2.9
2017,5833,0.04
2017,5834,0.07
2017,5841,15.78
2017,5843,0
2017,5844,0
2017,5851,0
2017,5852,0.21
2017,5853,0
2017,5860,0.02
2017,5861,0.02
2017,5862,0
2017,5870,0
2017,5871,0
2017,5878,0
2017,5879,0.02
2017,5880,0.92
2017,5881,0.61
2018,10,5.43
2018,20,0
2018,25,141.46
2018,30,
2018,40,
2018,50,0
2018,70,31.68
2018,80,
2018,81,
2018,90,14.62
2018,91,0.05
2018,92,26.97
2018,100,
2018,110,
2018,120,
2018,130,40.96
2018,140,
2018,150,18.9
2018,160,
2018,161,202.57
2018,162,120.25
2018,170,
2018,171,
2018,181,
2018,190,5.77
2018,191,83.74
2018,192,31.6
2018,200,
2018,210,2.66
2018,220,
2018,230,
2018,240,
2018,245,
2018,250,6.73
2018,251,
2018,260,
2018,261,62.31
2018,265,
2018,266,
2018,270,3.1
2018,275,0
2018,276,43.82
2018,280,
2018,290,
2018,291,41.27
2018,295,
2018,300,
2018,302,109.5
2018,305,
2018,310,0.95
2018,320,
2018,321,737.95
2018,330,0.44
2018,340,
2018,350,
2018,351,0
2018,360,
2018,361,6.11
2018,362,0.19
2018,363,
2018,364,28.21
2018,365,0
2018,366,
2018,385,0
2018,386,0.48
2018,387,0
2018,400,341.23
2018,401,178.03
2018,410,73.35
2018,411,12.63
2018,412,0
2018,420,0
2018,421,0
2018,430,0.02
2018,431,606.4
2018,432,0
2018,433,0
2018,434,0
2018,441,0
2018,442,509.25
2018,443,0
2018,444,0
2018,445,0
2018,460,17.78
2018,461,595.26
2018,462,236.05
2018,470,0.06
2018,471,159.22
2018,472,116.67
2018,480,0
2018,510,0
2018,515,58.14
2018,520,0
2018,521,0
2018,522,0
2018,530,0
2018,531,0
2018,532,0
2018,540,0
2018,541,0
2018,542,0
2018,550,0
2018,551,0
2018,552,0
2018,600,0
2018,610,0
2018,611,4.61
2018,612,5.15
2018,620,703.01
2018,621,412.5
2018,630,111.61
2018,631,9.71
2018,632,9.23
2018,640,
2018,641,11.64
2018,642,15.43
2018,660,0
2018,670,903.79
2018,680,0.06
2018,690,25.29
2018,691,0
2018,695,1.06
2018,700,38.23
2018,720,16.52
2018,730,0.65
2018,731,0.04
2018,750,0.02
2018,810,38.84
2018,811,0.04
2018,812,0
2018,850,4.78
2018,852,0.14
2018,853,0.08
2018,854,0
2018,857,0.19
2018,858,0
2018,865,1.98
2018,866,0.12
2018,870,113.81
2018,890,156.21
2018,970,59.66
2018,980,
2018,981,0.07
2018,982,0
2018,991,0.05
2018,1040,
2018,1041,0.94
2018,1110,0
2018,1121,0.84
2018,1130,451.85
2018,1131,0.21
2018,1132,85.05
2018,1134,0
2018,1142,0.07
2018,1143,0
2018,1150,0.01
2018,1151,0.04
2018,1152,6.71
2018,1153,9.65
2018,1155,0
2018,1158,4.59
2018,1159,89.46
2018,1163,96.15
2018,1164,0.36
2018,1166,31.17
2018,1167,0.03
2018,1168,0
2018,1170,0
2018,1171,0.05
2018,1180,0
2018,1181,0
2018,1200,0.98
2018,1220,
2018,1221,10.04
2018,1222,118.8
2018,1230,0
2018,1240,76.56
2018,1251,0
2018,1252,0
2018,1261,0
2018,1262,0
2018,1280,16.13
2018,1300,0
2018,1301,0.31
2018,1302,4.81
2018,1320,157.02
2018,1340,
2018,1360,0.13
2018,1365,20.87
2018,1390,
2018,1391,0.14
2018,1410,0.74
2018,1450,142.51
2018,1451,
2018,1452,
2018,1453,
2018,1460,
2018,1461,0.18
2018,1462,0
2018,1464,980.37
2018,1471,
2018,1472,51.45
2018,1480,0
2018,1510,1.7
2018,1511,0
2018,1520,0.22
2018,1530,
2018,1541,0
2018,1542,0
2018,1550,27.48
2018,1552,0
2018,1553,0
2018,1560,0.62
2018,1570,450.69
2018,1590,
2018,1591,0.3
2018,1592,0.2
2018,1603,1.85
2018,1610,
2018,1612,0
2018,1613,0
2018,1615,116
2018,1630,0.34
2018,1640,
2018,1650,0.98
2018,1660,726.76
2018,1670,
2018,1671,0.38
2018,1675,0
2018,1680,0.5
2018,1682,
2018,1685,0
2018,1690,190.77
2018,1702,34.4
2018,1721,0
2018,1722,0
2018,1730,50.74
2018,1732,0
2018,1733,0
2018,2010,0
2018,2020,30.69
2018,2030,0.77
2018,2040,0
2018,2050,0
2018,2060,0
2018,2070,21.02
2018,2080,80.75
2018,2090,3.11
2018,2100,87.76
2018,2110,2.67
2018,2120,1.54
2018,2130,0.53
2018,2140,0.08
2018,2150,0
2018,2160,0
2018,2170,0
2018,2180,0
2018,2190,8.37
2018,2210,9.31
2018,2240,0.12
2018,2250,0.33
2018,2270,0
2018,2300,0
2018,2320,0.01
2018,2330,0
2018,3010,17.28
2018,3020,0.1
2018,3030,8.18
2018,3040,0.05
2018,4010,2.37
2018,4040,1.05
2018,4050,20.65
2018,4060,0.02
2018,4070,0.18
2018,4090,0
2018,4100,0
2018,4120,2.61
2018,4130,21.54
2018,4140,0.07
2018,4150,0.18
2018,4170,0
2018,4190,0
2018,4200,0.87
2018,4210,6.49
2018,4220,0.06
2018,4230,0.02
2018,4250,0
2018,4270,0
2018,4275,0.32
2018,5000,53.61
2018,5001,
2018,5002,
2018,5003,
2018,5004,
2018,5005,24.92
2018,5012,59.07
2018,5013,
2018,5014,
2018,5015,
2018,5016,
2018,5017,378.69
2018,5024,0
2018,5025,3.53
2018,5026,16.5
2018,5033,0.12
2018,5034,0.98
2018,5041,28.8
2018,5043,0
2018,5044,0
2018,5051,0
2018,5052,0.64
2018,5053,0
2018,5060,0.05
2018,5061,0.07
2018,5062,0
2018,5070,0
2018,5071,0
2018,5078,0
2018,5079,0.05
2018,5080,5.31
2018,5081,4.88
2018,5200,42.2
2018,5201,
2018,5202,
2018,5203,
2018,5204,
2018,5205,24.04
2018,5212,46.5
2018,5213,
2018,5214,
2018,5215,
2018,5216,
2018,5217,294.56
2018,5224,0
2018,5225,2.9
2018,5226,14.11
2018,5233,0.09
2018,5234,0.89
2018,5241,22.67
2018,5243,0
2018,5244,0
2018,5251,0
2018,5252,0.5
2018,5253,0
2018,5260,0.04
2018,5261,0.05
2018,5262,0
2018,5270,0
2018,5271,0
2018,5278,0
2018,5279,0.04
2018,5280,4.32
2018,5281,4.21
2018,5400,11.15
2018,5401,336.49
2018,5402,
2018,5403,
2018,5404,483.22
2018,5405,0
2018,5412,12.29
2018,5413,373.9
2018,5414,
2018,5415,
2018,5416,897.68
2018,5417,83.04
2018,5424,0
2018,5425,1.03
2018,5426,4.71
2018,5433,0.02
2018,5434,0.42
2018,5441,5.99
2018,5443,0
2018,5444,0
2018,5451,0
2018,5452,0.13
2018,5453,0
2018,5460,0.01
2018,5461,0.01
2018,5462,0
2018,5470,0
2018,5471,0
2018,5478,0
2018,5479,0.01
2018,5480,1.98
2018,5481,1.45
2018,5600,5.98
2018,5601,180.54
2018,5602,
2018,5603,
2018,5604,259.26
2018,5605,0
2018,5612,6.59
2018,5613,200.61
2018,5614,
2018,5615,
2018,5616,480.44
2018,5617,44.28
2018,5624,0
2018,5625,0.69
2018,5626,3.21
2018,5633,0.01
2018,5634,0.23
2018,5641,3.21
2018,5643,0
2018,5644,0
2018,5651,0
2018,5652,0.07
2018,5653,0
2018,5660,0.01
2018,5661,0.01
2018,5662,0
2018,5670,0
2018,5671,0
2018,5678,0
2018,5679,0.01
2018,5680,1.5
2018,5681,0.97
2018,5800,25.51
2018,5801,769.61
2018,5802,
2018,5803,
2018,5804,
2018,5805,22.09
2018,5812,28.11
2018,5813,855.17
2018,5814,
2018,5815,
2018,5816,
2018,5817,171.53
2018,5824,0
2018,5825,1.37
2018,5826,6.85
2018,5833,0.05
2018,5834,0.29
2018,5841,13.71
2018,5843,0
2018,5844,0
2018,5851,0
2018,5852,0.3
2018,5853,0
2018,5860,0.02
2018,5861,0.03
2018,5862,0
2018,5870,0
2018,5871,0
2018,5878,0
2018,5879,0.02
2018,5880,1.51
2018,5881,1.83
2019,10,0.48
2019,20,0
2019,25,199.46
2019,30,
2019,40,
2019,50,0
2019,70,2.44
2019,80,
2019,81,
2019,90,1.13
2019,91,0.08
2019,92,50.17
2019,100,
2019,110,
2019,120,
2019,130,3.16
2019,140,
2019,150,1.46
2019,160,
2019,161,335.69
2019,162,228.21
2019,170,
2019,171,
2019,181,
2019,190,0.45
2019,191,134.66
2019,192,60.59
2019,200,
2019,210,0.21
2019,220,
2019,230,
2019,240,
2019,245,
2019,250,0.52
2019,251,
2019,260,
2019,261,74.96
2019,265,
2019,266,
2019,270,0.24
2019,275,0
2019,276,72.74
2019,280,
2019,290,
2019,291,59.97
2019,295,
2019,300,
2019,302,140.34
2019,305,
2019,310,0.07
2019,320,
2019,321,
2019,330,0.03
2019,340,835.07
2019,350,
2019,351,0.01
2019,360,
2019,361,8.97
2019,362,0.24
2019,363,
2019,364,55.75
2019,365,0
2019,366,
2019,385,0
2019,386,0.7
2019,387,0
2019,400,531.66
2019,401,368.13
2019,410,86.85
2019,411,17.44
2019,412,0
2019,420,0
2019,421,0
2019,430,0
2019,431,491.9
2019,432,0
2019,433,0
2019,434,0
2019,441,0
2019,442,417.85
2019,443,0
2019,444,0
2019,445,0
2019,460,22.78
2019,461,908.07
2019,462,472.2
2019,470,0.07
2019,471,247.06
2019,472,233.45
2019,480,0
2019,510,0
2019,515,95.8
2019,520,0
2019,521,0
2019,522,0
2019,530,0
2019,531,0
2019,532,0
2019,540,0
2019,541,0
2019,542,0
2019,550,0
2019,551,0
2019,552,0
2019,600,0
2019,610,0
2019,611,7.62
2019,612,9.86
2019,620,
2019,621,842.67
2019,630,42.23
2019,631,15.57
2019,632,17.78
2019,640,
2019,641,19.34
2019,642,30.43
2019,660,0
2019,670,
2019,680,0.09
2019,690,42.76
2019,691,0
2019,695,2.31
2019,700,14.52
2019,720,11.67
2019,730,1.03
2019,731,0.09
2019,750,0.04
2019,810,41.81
2019,811,0.07
2019,812,0
2019,850,6.44
2019,852,0.2
2019,853,0.11
2019,854,0
2019,857,0.32
2019,858,0.01
2019,865,3.32
2019,866,0.29
2019,870,43.06
2019,890,239.36
2019,970,25.58
2019,980,
2019,981,0.11
2019,982,0.01
2019,991,0.08
2019,1040,
2019,1041,0.86
2019,1110,0
2019,1121,1.84
2019,1130,607.71
2019,1131,0.3
2019,1132,115.88
2019,1134,0
2019,1142,0.11
2019,1143,0.01
2019,1150,0.01
2019,1151,0.06
2019,1152,2.54
2019,1153,14.77
2019,1155,0
2019,1158,2.07
2019,1159,64.57
2019,1163,103.7
2019,1164,0.34
2019,1166,41.97
2019,1167,0.04
2019,1168,0
2019,1170,0
2019,1171,0.12
2019,1180,0
2019,1181,0
2019,1200,0.07
2019,1220,
2019,1221,17.15
2019,1222,238.12
2019,1230,0
2019,1240,59.91
2019,1251,0
2019,1252,0
2019,1261,0
2019,1262,0
2019,1280,33.7
2019,1300,0
2019,1301,0.44
2019,1302,11.07
2019,1320,31.95
2019,1340,
2019,1360,0.15
2019,1365,32.91
2019,1390,
2019,1391,0.16
2019,1410,0.05
2019,1450,29.03
2019,1451,
2019,1452,
2019,1453,
2019,1460,
2019,1461,0.26
2019,1462,0
2019,1464,
2019,1471,
2019,1472,102.96
2019,1480,0
2019,1510,2.41
2019,1511,0
2019,1520,0.02
2019,1530,
2019,1541,0
2019,1542,0
2019,1550,20.65
2019,1552,0
2019,1553,0
2019,1560,0.07
2019,1570,152.51
2019,1590,
2019,1591,0.34
2019,1592,0.34
2019,1603,3.61
2019,1610,
2019,1612,0
2019,1613,0
2019,1615,230.99
2019,1630,0.02
2019,1640,
2019,1650,0.11
2019,1660,246.78
2019,1670,
2019,1671,0.44
2019,1675,0
2019,1680,0.87
2019,1682,
2019,1685,0
2019,1690,381.67
2019,1702,70.18
2019,1721,0
2019,1722,0
2019,1730,38.27
2019,1732,0
2019,1733,0
2019,2010,0
2019,2020,30.37
2019,2030,1.09
2019,2040,0
2019,2050,0
2019,2060,0
2019,2070,20.77
2019,2080,79.53
2019,2090,3.1
2019,2100,87.21
2019,2110,3.79
2019,2120,2.18
2019,2130,0.75
2019,2140,0.12
2019,2150,0
2019,2160,0
2019,2170,0
2019,2180,0
2019,2190,8.2
2019,2210,9.29
2019,2240,0.17
2019,2250,0.47
2019,2270,0
2019,2300,0
2019,2320,0.01
2019,2330,0
2019,3010,17.67
2019,3020,0.16
2019,3030,8.36
2019,3040,0.08
2019,4010,2.41
2019,4040,1.23
2019,4050,21.11
2019,4060,0.04
2019,4070,0.3
2019,4090,0
2019,4100,0
2019,4120,3.12
2019,4130,22.17
2019,4140,0.11
2019,4150,0.3
2019,4170,0
2019,4190,0
2019,4200,1.04
2019,4210,6.72
2019,4220,0.09
2019,4230,0.04
2019,4250,0
2019,4270,0
2019,4275,0.39
2019,5000,10.92
2019,5001,700.91
2019,5002,
2019,5003,
2019,5004,
2019,5005,50.09
2019,5012,12.02
2019,5013,780.57
2019,5014,
2019,5015,
2019,5016,
2019,5017,761.69
2019,5024,0
2019,5025,6.03
2019,5026,33.22
2019,5033,0.16
2019,5034,2.26
2019,5041,22.54
2019,5043,0
2019,5044,0
2019,5051,0
2019,5052,0.91
2019,5053,0
2019,5060,0.06
2019,5061,0.1
2019,5062,0
2019,5070,0
2019,5071,0
2019,5078,0
2019,5079,0.06
2019,5080,8.35
2019,5081,10.29
2019,5200,8.6
2019,5201,551.77
2019,5202,
2019,5203,
2019,5204,
2019,5205,48.27
2019,5212,9.46
2019,5213,614.47
2019,5214,
2019,5215,
2019,5216,
2019,5217,591.7
2019,5224,0
2019,5225,4.95
2019,5226,28.37
2019,5233,0.13
2019,5234,2.05
2019,5241,17.74
2019,5243,0
2019,5244,0
2019,5251,0
2019,5252,0.71
2019,5253,0
2019,5260,0.05
2019,5261,0.08
2019,5262,0
2019,5270,0
2019,5271,0
2019,5278,0
2019,5279,0.05
2019,5280,6.79
2019,5281,8.93
2019,5400,2.27
2019,5401,145.84
2019,5402,
2019,5403,
2019,5404,670.37
2019,5405,0
2019,5412,2.5
2019,5413,162.41
2019,5414,
2019,5415,
2019,5416,
2019,5417,166.7
2019,5424,0
2019,5425,1.76
2019,5426,9.47
2019,5433,0.03
2019,5434,0.96
2019,5441,4.69
2019,5443,0
2019,5444,0
2019,5451,0
2019,5452,0.19
2019,5453,0
2019,5460,0.01
2019,5461,0.02
2019,5462,0
2019,5470,0
2019,5471,0
2019,5478,0
2019,5479,0.01
2019,5480,3.12
2019,5481,3
2019,5600,1.22
2019,5601,78.25
2019,5602,793.22
2019,5603,
2019,5604,359.67
2019,5605,0
2019,5612,1.34
2019,5613,87.14
2019,5614,931.19
2019,5615,
2019,5616,702.58
2019,5617,88.73
2019,5624,0
2019,5625,1.19
2019,5626,6.45
2019,5633,0.02
2019,5634,0.53
2019,5641,2.52
2019,5643,0
2019,5644,0
2019,5651,0
2019,5652,0.1
2019,5653,0
2019,5660,0.01
2019,5661,0.01
2019,5662,0
2019,5670,0
2019,5671,0
2019,5678,0
2019,5679,0.01
2019,5680,2.37
2019,5681,2
2019,5800,5.2
2019,5801,333.56
2019,5802,
2019,5803,
2019,5804,
2019,5805,44.43
2019,5812,5.72
2019,5813,371.47
2019,5814,
2019,5815,
2019,5816,
2019,5817,345
2019,5824,0
2019,5825,2.33
2019,5826,13.79
2019,5833,0.08
2019,5834,0.68
2019,5841,10.73
2019,5843,0
2019,5844,0
2019,5851,0
2019,5852,0.43
2019,5853,0
2019,5860,0.03
2019,5861,0.05
2019,5862,0
2019,5870,0
2019,5871,0
2019,5878,0
2019,5879,0.03
2019,5880,2.35
2019,5881,3.97
2020,10,0.03
2020,20,0
2020,25,265.04
2020,30,
2020,40,
2020,50,0
2020,70,0.11
2020,80,
2020,81,
2020,90,0.05
2020,91,0.13
2020,92,87.83
2020,100,
2020,110,
2020,120,
2020,130,0.14
2020,140,
2020,150,0.06
2020,160,
2020,161,531.04
2020,162,406.46
2020,170,
2020,171,
2020,181,
2020,190,0.02
2020,191,207.5
2020,192,108.79
2020,200,
2020,210,0.01
2020,220,407
2020,230,
2020,240,
2020,245,
2020,250,0.02
2020,251,
2020,260,
2020,261,84.54
2020,265,
2020,266,
2020,270,0.01
2020,275,0
2020,276,115.22
2020,280,717.07
2020,290,
2020,291,83.37
2020,295,
2020,300,
2020,302,169.55
2020,305,
2020,310,0
2020,320,
2020,321,
2020,330,0
2020,340,220.21
2020,350,
2020,351,0.01
2020,360,
2020,361,12.58
2020,362,0.3
2020,363,
2020,364,102.76
2020,365,0
2020,366,
2020,385,0
2020,386,0.97
2020,387,0
2020,400,794.35
2020,401,693.16
2020,410,95.96
2020,411,22.94
2020,412,0
2020,420,0
2020,421,0
2020,430,0
2020,431,352.75
2020,432,0
2020,433,0
2020,434,0
2020,441,0
2020,442,303.44
2020,443,0
2020,444,0
2020,445,0
2020,460,27.52
2020,461,
2020,462,873.4
2020,470,0.09
2020,471,367.66
2020,472,430.61
2020,480,0
2020,510,0
2020,515,150.77
2020,520,0
2020,521,0
2020,522,0
2020,530,0
2020,531,0
2020,532,0
2020,540,0
2020,541,0
2020,542,0
2020,550,0
2020,551,0
2020,552,0
2020,600,0
2020,610,0
2020,611,12.03
2020,612,17.67
2020,620,
2020,621,
2020,630,12.61
2020,631,23.93
2020,632,32.02
2020,640,
2020,641,30.64
2020,642,55.97
2020,660,0
2020,670,
2020,680,0.11
2020,690,69.38
2020,691,0
2020,695,5.24
2020,700,4.36
2020,720,7.23
2020,730,1.56
2020,731,0.26
2020,750,0.12
2020,810,42.06
2020,811,0.1
2020,812,0.01
2020,850,8.36
2020,852,0.26
2020,853,0.15
2020,854,0
2020,857,0.52
2020,858,0.03
2020,865,5.36
2020,866,0.73
2020,870,12.86
2020,890,355.34
2020,970,8.98
2020,980,700.43
2020,981,0.17
2020,982,0.03
2020,991,0.13
2020,1040,
2020,1041,0.75
2020,1110,0
2020,1121,4.18
2020,1130,788.81
2020,1131,0.4
2020,1132,152.53
2020,1134,0
2020,1142,0.17
2020,1143,0.02
2020,1150,0.01
2020,1151,0.1
2020,1152,0.76
2020,1153,21.9
2020,1155,0.01
2020,1158,0.76
2020,1159,41.3
2020,1163,104.61
2020,1164,0.3
2020,1166,54.56
2020,1167,0.06
2020,1168,0
2020,1170,0
2020,1171,0.27
2020,1180,0
2020,1181,0
2020,1200,0
2020,1220,
2020,1221,27.75
2020,1222,433.54
2020,1230,0
2020,1240,41.65
2020,1251,0
2020,1252,0
2020,1261,0
2020,1262,0
2020,1280,62.96
2020,1300,0
2020,1301,0.6
2020,1302,21.98
2020,1320,4.73
2020,1340,734.93
2020,1360,0.17
2020,1365,49.58
2020,1390,
2020,1391,0.17
2020,1410,0
2020,1450,4.3
2020,1451,658.74
2020,1452,
2020,1453,
2020,1460,
2020,1461,0.35
2020,1462,0
2020,1464,
2020,1471,
2020,1472,187.19
2020,1480,0
2020,1510,3.26
2020,1511,0
2020,1520,0
2020,1530,
2020,1541,0
2020,1542,0
2020,1550,13.89
2020,1552,0
2020,1553,0
2020,1560,0
2020,1570,40.79
2020,1590,
2020,1591,0.36
2020,1592,0.54
2020,1603,6.48
2020,1610,
2020,1612,0
2020,1613,0
2020,1615,418.64
2020,1630,0
2020,1640,
2020,1650,0.01
2020,1660,66.23
2020,1670,
2020,1671,0.47
2020,1675,0
2020,1680,1.45
2020,1682,
2020,1685,0
2020,1690,693.93
2020,1702,132.57
2020,1721,0
2020,1722,0
2020,1730,25.86
2020,1732,0
2020,1733,0
2020,2010,0
2020,2020,29.93
2020,2030,1.52
2020,2040,0
2020,2050,0
2020,2060,0
2020,2070,20.45
2020,2080,77.94
2020,2090,3.07
2020,2100,86.42
2020,2110,5.31
2020,2120,3.05
