Year,TripLenID,MSModeID,Value
2024,1,6,1.53877
2024,1,7,0
2024,1,8,0
2024,1,9,0.2722858
2024,1,10,0.4960285
2024,1,11,0.01435041
2024,1,12,0.006964966
2024,2,1,62.73154
2024,2,2,10.68352
2024,2,3,60.82435
2024,2,4,39.22522
2024,2,5,3.047537
2024,2,6,15.02769
2024,2,7,0
2024,2,8,0.08962988
2024,2,9,2.440693
2024,2,10,4.117945
2024,2,11,0.296928
2024,2,12,0.2770214
2024,3,1,42.5767
2024,3,2,27.70144
2024,3,3,326.8598
2024,3,4,187.6276
2024,3,5,17.82931
2024,3,6,86.96436
2024,3,7,0.05425008
2024,3,8,4.416777
2024,3,9,21.05748
2024,3,10,25.97021
2024,3,11,2.928276
2024,3,12,11.26056
2024,4,1,8.670033
2024,4,2,20.65089
2024,4,3,484.1087
2024,4,4,280.6752
2024,4,5,23.45853
2024,4,6,106.4435
2024,4,7,0.1772279
2024,4,8,27.74352
2024,4,9,41.41686
2024,4,10,33.38808
2024,4,11,5.095136
2024,4,12,33.32553
2024,5,1,7.922935
2024,5,2,11.83779
2024,5,3,783.3582
2024,5,4,425.0171
2024,5,5,19.70192
2024,5,6,100.7184
2024,5,7,2.313287
2024,5,8,122.1479
2024,5,9,59.834
2024,5,10,34.66691
2024,5,11,5.108949
2024,5,12,49.19319
2024,6,1,2.38987
2024,6,2,3.307941
2024,6,3,473.2541
2024,6,4,265.9077
2024,6,5,10.93407
2024,6,6,21.69107
2024,6,7,8.386478
2024,6,8,155.297
2024,6,9,43.21389
2024,6,10,8.268525
2024,6,11,1.16107
2024,6,12,20.26331
2024,7,1,0.913155
2024,7,2,0.3210546
2024,7,3,343.7002
2024,7,4,248.265
2024,7,5,3.464662
2024,7,6,4.655724
2024,7,7,23.75091
2024,7,8,152.0724
2024,7,9,31.58042
2024,7,10,2.589269
2024,7,11,0.4089725
2024,7,12,2.89661
2024,8,1,0.5927573
2024,8,2,0.1565015
2024,8,3,360.8221
2024,8,4,318.0439
2024,8,5,2.138029
2024,8,6,2.690023
2024,8,7,70.46864
2024,8,8,251.668
2024,8,9,32.16837
2024,8,10,3.761879
2024,8,11,13.52273
2024,8,12,2.828112
2025,1,1,58.07516
2025,1,2,1.797982
2025,1,3,9.62789
2025,1,4,6.302436
2025,1,5,0.460894
2025,1,6,1.686943
2025,1,7,0
2025,1,8,0
2025,1,9,0.2722858
2025,1,10,0.5779971
2025,1,11,0.01435041
2025,1,12,0.006964966
2025,2,1,64.83231
2025,2,2,11.80559
2025,2,3,56.83083
2025,2,4,38.02415
2025,2,5,3.720555
2025,2,6,15.79139
2025,2,7,0
2025,2,8,0.08962988
2025,2,9,2.697372
2025,2,10,4.396302
2025,2,11,0.296928
2025,2,12,0.2770214
2025,3,1,45.87088
2025,3,2,30.66508
2025,3,3,311.7561
2025,3,4,181.9989
2025,3,5,21.49673
2025,3,6,88.79034
2025,3,7,0.05425008
2025,3,8,4.416777
2025,3,9,25.08504
2025,3,10,29.67327
2025,3,11,2.928276
2025,3,12,12.51119
2025,4,1,8.670033
2025,4,2,22.31644
2025,4,3,461.0559
2025,4,4,277.987
2025,4,5,27.93777
2025,4,6,109.8144
2025,4,7,0.1772279
2025,4,8,27.74352
2025,4,9,49.40726
2025,4,10,38.99783
2025,4,11,5.095136
2025,4,12,35.95067
2025,5,1,7.922935
2025,5,2,11.83779
2025,5,3,751.4774
2025,5,4,424.7523
2025,5,5,21.39342
2025,5,6,106.6771
2025,5,7,2.313287
2025,5,8,126.2015
2025,5,9,69.63585
2025,5,10,41.19793
2025,5,11,5.108949
2025,5,12,53.30228
2025,6,1,2.38987
2025,6,2,3.307941
2025,6,3,457.1205
2025,6,4,265.9726
2025,6,5,10.93407
2025,6,6,21.69107
2025,6,7,9.189915
2025,6,8,159.3142
2025,6,9,51.24826
2025,6,10,8.268525
2025,6,11,1.16107
2025,6,12,23.47705
2025,7,1,0.913155
2025,7,2,0.3210546
2025,7,3,332.8628
2025,7,4,248.9834
2025,7,5,3.464662
2025,7,6,4.655724
2025,7,7,26.91312
2025,7,8,157.132
2025,7,9,33.47775
2025,7,10,2.589269
2025,7,11,0.4089725
2025,7,12,2.89661
2025,8,1,0.5927573
2025,8,2,0.1565015
2025,8,3,348.9852
2025,8,4,314.3173
2025,8,5,2.138029
2025,8,6,2.690023
2025,8,7,76.42577
2025,8,8,259.1919
2025,8,9,34.39173
2025,8,10,3.761879
2025,8,11,13.38187
2025,8,12,2.828112
2026,1,1,58.4458
2026,1,2,1.902961
2026,1,3,9.068851
2026,1,4,6.071222
2026,1,5,0.5453849
2026,1,6,1.835116
2026,1,7,0
2026,1,8,0
2026,1,9,0.2722858
2026,1,10,0.6599658
2026,1,11,0.01435041
2026,1,12,0.006964966
2026,2,1,66.93307
2026,2,2,12.92766
2026,2,3,52.83732
2026,2,4,36.82308
2026,2,5,4.393572
2026,2,6,16.55508
2026,2,7,0
2026,2,8,0.08962988
2026,2,9,2.95405
2026,2,10,4.674659
2026,2,11,0.296928
2026,2,12,0.2770214
2026,3,1,49.16506
2026,3,2,33.62872
2026,3,3,296.6524
2026,3,4,176.3701
2026,3,5,25.16414
2026,3,6,90.61634
2026,3,7,0.05425008
2026,3,8,4.416777
2026,3,9,29.11261
2026,3,10,33.37633
2026,3,11,2.928276
2026,3,12,13.76181
2026,4,1,8.670033
2026,4,2,23.982
2026,4,3,438.0031
2026,4,4,275.29880000000003
2026,4,5,32.41702
2026,4,6,113.1853
2026,4,7,0.1772279
2026,4,8,27.74352
2026,4,9,57.39766
2026,4,10,44.60757
2026,4,11,5.095136
2026,4,12,38.57581
2026,5,1,7.922935
2026,5,2,11.83779
2026,5,3,719.5965
2026,5,4,424.4874
2026,5,5,23.08493
2026,5,6,112.6358
2026,5,7,2.313287
2026,5,8,130.2551
2026,5,9,79.43771
2026,5,10,47.72895
2026,5,11,5.108949
2026,5,12,57.41136
2026,6,1,2.38987
2026,6,2,3.307941
2026,6,3,440.9868
2026,6,4,266.0375
2026,6,5,10.93407
2026,6,6,21.69107
2026,6,7,9.993352
2026,6,8,163.3313
2026,6,9,59.28262
2026,6,10,8.268525
2026,6,11,1.16107
2026,6,12,26.6908
2026,7,1,0.913155
2026,7,2,0.3210546
2026,7,3,322.0255
2026,7,4,249.7017
2026,7,5,3.464662
2026,7,6,4.655724
2026,7,7,30.07533
2026,7,8,162.1915
2026,7,9,35.37507
2026,7,10,2.589269
2026,7,11,0.4089725
2026,7,12,2.89661
2026,8,1,0.5927573
2026,8,2,0.1565015
2026,8,3,337.1483
2026,8,4,310.5908
2026,8,5,2.138029
2026,8,6,2.690023
2026,8,7,82.38291
2026,8,8,266.7158
2026,8,9,36.61509
2026,8,10,3.761879
2026,8,11,13.241
2026,8,12,2.828112
2027,1,1,58.81644
2027,1,2,2.007941
2027,1,3,8.509812
2027,1,4,5.840009
2027,1,5,0.6298759
2027,1,6,1.983289
2027,1,7,0
2027,1,8,0
2027,1,9,0.2722858
2027,1,10,0.7419344
2027,1,11,0.01435041
2027,1,12,0.006964966
2027,2,1,69.03384
2027,2,2,14.04973
2027,2,3,48.8438
2027,2,4,35.62201
2027,2,5,5.06659
2027,2,6,17.31878
2027,2,7,0
2027,2,8,0.08962988
2027,2,9,3.210728
2027,2,10,4.953017
2027,2,11,0.296928
2027,2,12,0.2770214
2027,3,1,52.45924
2027,3,2,36.59237
2027,3,3,281.5487
2027,3,4,170.7413
2027,3,5,28.83155
2027,3,6,92.44233
2027,3,7,0.05425008
2027,3,8,4.416777
2027,3,9,33.14018
2027,3,10,37.07939
2027,3,11,2.928276
2027,3,12,15.01244
2027,4,1,8.670033
2027,4,2,25.64755
2027,4,3,414.9503
2027,4,4,272.6106
2027,4,5,36.89627
2027,4,6,116.5562
2027,4,7,0.1772279
2027,4,8,27.74352
2027,4,9,65.38805
2027,4,10,50.21732
2027,4,11,5.095136
2027,4,12,41.20095
2027,5,1,7.922935
2027,5,2,11.83779
2027,5,3,687.7156
2027,5,4,424.2225
2027,5,5,24.77644
2027,5,6,118.5944
2027,5,7,2.313287
2027,5,8,134.3087
2027,5,9,89.23956
2027,5,10,54.25997
2027,5,11,5.108949
2027,5,12,61.52045
2027,6,1,2.38987
2027,6,2,3.307941
2027,6,3,424.8531
2027,6,4,266.1025
2027,6,5,10.93407
2027,6,6,21.69107
2027,6,7,10.79679
2027,6,8,167.3485
2027,6,9,67.31699
2027,6,10,8.268525
2027,6,11,1.16107
2027,6,12,29.90455
2027,7,1,0.913155
2027,7,2,0.3210546
2027,7,3,311.188
2027,7,4,250.42
2027,7,5,3.464662
2027,7,6,4.655724
2027,7,7,33.23753
2027,7,8,167.2511
2027,7,9,37.2724
2027,7,10,2.589269
2027,7,11,0.4089725
2027,7,12,2.89661
2027,8,1,0.5927573
2027,8,2,0.1565015
2027,8,3,325.3114
2027,8,4,306.8641
2027,8,5,2.138029
2027,8,6,2.690023
2027,8,7,88.34004
2027,8,8,274.2397
2027,8,9,38.83845
2027,8,10,3.761879
2027,8,11,13.10014
2027,8,12,2.828112
2028,1,1,59.18708
2028,1,2,2.11292
2028,1,3,7.950774
2028,1,4,5.608795
2028,1,5,0.7143669
2028,1,6,2.131462
2028,1,7,0
2028,1,8,0
2028,1,9,0.2722858
2028,1,10,0.823903
2028,1,11,0.01435041
2028,1,12,0.006964966
2028,2,1,71.13461
2028,2,2,15.1718
2028,2,3,44.85028
2028,2,4,34.42094
2028,2,5,5.739607
2028,2,6,18.08248
2028,2,7,0
2028,2,8,0.08962988
2028,2,9,3.467407
2028,2,10,5.231374
2028,2,11,0.296928
2028,2,12,0.2770214
2028,3,1,55.75341
2028,3,2,39.55601
2028,3,3,266.445
2028,3,4,165.1126
2028,3,5,32.49896
2028,3,6,94.26831
2028,3,7,0.05425008
2028,3,8,4.416777
2028,3,9,37.16775
2028,3,10,40.78245
2028,3,11,2.928276
2028,3,12,16.26306
2028,4,1,8.670033
2028,4,2,27.3131
2028,4,3,391.8975
2028,4,4,269.9224
2028,4,5,41.37551
2028,4,6,119.9272
2028,4,7,0.1772279
2028,4,8,27.74352
2028,4,9,73.37845
2028,4,10,55.82706
2028,4,11,5.095136
2028,4,12,43.8261
2028,5,1,7.922935
2028,5,2,11.83779
2028,5,3,655.8348
2028,5,4,423.9576
2028,5,5,26.46795
2028,5,6,124.5531
2028,5,7,2.313287
2028,5,8,138.3622
2028,5,9,99.04142
2028,5,10,60.79099
2028,5,11,5.108949
2028,5,12,65.62954
2028,6,1,2.38987
2028,6,2,3.307941
2028,6,3,408.7195
2028,6,4,266.1674
2028,6,5,10.93407
2028,6,6,21.69107
2028,6,7,11.60023
2028,6,8,171.3657
2028,6,9,75.35136
2028,6,10,8.268525
2028,6,11,1.16107
2028,6,12,33.11829
2028,7,1,0.913155
2028,7,2,0.3210546
2028,7,3,300.3506
2028,7,4,251.1384
2028,7,5,3.464662
2028,7,6,4.655724
2028,7,7,36.39974
2028,7,8,172.3106
2028,7,9,39.16972
2028,7,10,2.589269
2028,7,11,0.4089725
2028,7,12,2.89661
2028,8,1,0.5927573
2028,8,2,0.1565015
2028,8,3,313.4745
2028,8,4,303.1375
2028,8,5,2.138029
2028,8,6,2.690023
2028,8,7,94.29718
2028,8,8,281.7636
2028,8,9,41.06181
2028,8,10,3.761879
2028,8,11,12.95928
2028,8,12,2.828112
2029,1,1,59.55772
2029,1,2,2.217899
2029,1,3,7.391735
2029,1,4,5.377582
2029,1,5,0.7988578
2029,1,6,2.279635
2029,1,7,0
2029,1,8,0
2029,1,9,0.2722858
2029,1,10,0.9058716
2029,1,11,0.01435041
2029,1,12,0.006964966
2029,2,1,73.23537
2029,2,2,16.29387
2029,2,3,40.85676
2029,2,4,33.21987
2029,2,5,6.412626
2029,2,6,18.84617
2029,2,7,0
2029,2,8,0.08962988
2029,2,9,3.724085
2029,2,10,5.509731
2029,2,11,0.296928
2029,2,12,0.2770214
2029,3,1,59.04759
2029,3,2,42.51965
2029,3,3,251.3412
2029,3,4,159.4838
2029,3,5,36.16638
2029,3,6,96.0943
2029,3,7,0.05425008
2029,3,8,4.416777
2029,3,9,41.19532
2029,3,10,44.48552
2029,3,11,2.928276
2029,3,12,17.51368
2029,4,1,8.670033
2029,4,2,28.97865
2029,4,3,368.8447
2029,4,4,267.2342
2029,4,5,45.85476
2029,4,6,123.2981
2029,4,7,0.1772279
2029,4,8,27.74352
2029,4,9,81.36885
2029,4,10,61.43681
2029,4,11,5.095136
2029,4,12,46.45124
2029,5,1,7.922935
2029,5,2,11.83779
2029,5,3,623.9539
2029,5,4,423.6928
2029,5,5,28.15946
2029,5,6,130.5118
2029,5,7,2.313287
2029,5,8,142.4158
2029,5,9,108.8433
2029,5,10,67.32201
2029,5,11,5.108949
2029,5,12,69.73862
2029,6,1,2.38987
2029,6,2,3.307941
2029,6,3,392.5858
2029,6,4,266.2323
2029,6,5,10.93407
2029,6,6,21.69107
2029,6,7,12.40366
2029,6,8,175.3829
2029,6,9,83.38573
2029,6,10,8.268525
2029,6,11,1.16107
2029,6,12,36.33204
2029,7,1,0.913155
2029,7,2,0.3210546
2029,7,3,289.5133
2029,7,4,251.8567
2029,7,5,3.464662
2029,7,6,4.655724
2029,7,7,39.56195
2029,7,8,177.3701
2029,7,9,41.06705
2029,7,10,2.589269
2029,7,11,0.4089725
2029,7,12,2.89661
2029,8,1,0.5927573
2029,8,2,0.1565015
2029,8,3,301.6375
2029,8,4,299.4109
2029,8,5,2.138029
2029,8,6,2.690023
2029,8,7,100.2543
2029,8,8,289.2875
2029,8,9,43.28517
2029,8,10,3.761879
2029,8,11,12.81842
2029,8,12,2.828112
2030,1,1,59.92837
2030,1,2,2.322878
2030,1,3,6.832696
2030,1,4,5.146368
2030,1,5,0.8833488
2030,1,6,2.427808
2030,1,7,0
2030,1,8,0
2030,1,9,0.2722858
2030,1,10,0.9878403
2030,1,11,0.01435041
2030,1,12,0.006964966
2030,2,1,75.33614
2030,2,2,17.41594
2030,2,3,36.86324
2030,2,4,32.0188
2030,2,5,7.085643
2030,2,6,19.60987
2030,2,7,0
2030,2,8,0.08962988
2030,2,9,3.980764
2030,2,10,5.788089
2030,2,11,0.296928
2030,2,12,0.2770214
2030,3,1,62.34177
2030,3,2,45.48329
2030,3,3,236.2375
2030,3,4,153.855
2030,3,5,39.83379
2030,3,6,97.92029
2030,3,7,0.05425008
2030,3,8,4.416777
2030,3,9,45.22289
2030,3,10,48.18858
2030,3,11,2.928276
2030,3,12,18.76431
2030,4,1,8.670033
2030,4,2,30.64421
2030,4,3,345.7919
2030,4,4,264.5459
2030,4,5,50.334
2030,4,6,126.669
2030,4,7,0.1772279
2030,4,8,27.74352
2030,4,9,89.35925
2030,4,10,67.04655
2030,4,11,5.095136
2030,4,12,49.07638
2030,5,1,7.922935
2030,5,2,11.83779
2030,5,3,592.0731
2030,5,4,423.4279
2030,5,5,29.85097
2030,5,6,136.4704
2030,5,7,2.313287
2030,5,8,146.4694
2030,5,9,118.6451
2030,5,10,73.85303
2030,5,11,5.108949
2030,5,12,73.84771
2030,6,1,2.38987
2030,6,2,3.307941
2030,6,3,376.4521
2030,6,4,266.2973
2030,6,5,10.93407
2030,6,6,21.69107
2030,6,7,13.2071
2030,6,8,179.4001
2030,6,9,91.4201
2030,6,10,8.268525
2030,6,11,1.16107
2030,6,12,39.54578
2030,7,1,0.913155
2030,7,2,0.3210546
2030,7,3,278.6759
2030,7,4,252.575
2030,7,5,3.464662
2030,7,6,4.655724
2030,7,7,42.72416
2030,7,8,182.4296
2030,7,9,42.96437
2030,7,10,2.589269
2030,7,11,0.4089725
2030,7,12,2.89661
2030,8,1,0.5927573
2030,8,2,0.1565015
2030,8,3,289.8006
2030,8,4,295.6844
2030,8,5,2.138029
2030,8,6,2.690023
2030,8,7,106.2114
2030,8,8,296.8114
2030,8,9,45.50853
2030,8,10,3.761879
2030,8,11,12.67756
2030,8,12,2.828112
2031,1,1,59.98085
2031,1,2,2.356721
2031,1,3,6.677408
2031,1,4,5.087924
2031,1,5,0.9122275
2031,1,6,2.489483
2031,1,7,0
2031,1,8,0
2031,1,9,0.2722858
2031,1,10,1.024687
2031,1,11,0.01435041
2031,1,12,0.006964966
2031,2,1,75.47083
2031,2,2,17.72593
2031,2,3,35.86486
2031,2,4,31.63841
2031,2,5,7.293464
2031,2,6,19.96966
2031,2,7,0
2031,2,8,0.08962988
2031,2,9,4.147502
2031,2,10,5.988945
2031,2,11,0.296928
2031,2,12,0.2759134
2031,3,1,63.02423
2031,3,2,46.14082
2031,3,3,230.2348
2031,3,4,153.69
2031,3,5,41.69539
2031,3,6,99.36112
2031,3,7,0.05425008
2031,3,8,4.416777
2031,3,9,46.04184
2031,3,10,47.98215
2031,3,11,2.928276
2031,3,12,19.67717
2031,4,1,8.670033
2031,4,2,31.91086
2031,4,3,338.8761
2031,4,4,263.5096
2031,4,5,52.65066
2031,4,6,127.3473
2031,4,7,0.1772279
2031,4,8,27.74352
2031,4,9,91.62531
2031,4,10,66.92064
2031,4,11,5.095136
2031,4,12,50.62682
2031,5,1,7.922935
2031,5,2,11.83779
2031,5,3,584.3306
2031,5,4,422.7226
2031,5,5,32.27005
2031,5,6,137.959
2031,5,7,2.313287
2031,5,8,147.8277
2031,5,9,120.3873
2031,5,10,73.51665
2031,5,11,5.108949
2031,5,12,75.6237
2031,6,1,2.38987
2031,6,2,3.307941
2031,6,3,370.5365
2031,6,4,268.0565
2031,6,5,10.93407
2031,6,6,21.69107
2031,6,7,13.60882
2031,6,8,181.4087
2031,6,9,92.76456
2031,6,10,8.268525
2031,6,11,1.16107
2031,6,12,39.94751
2031,7,1,0.913155
2031,7,2,0.3210546
2031,7,3,276.16
2031,7,4,251.9286
2031,7,5,3.464662
2031,7,6,4.655724
2031,7,7,43.67282
2031,7,8,183.0621
2031,7,9,44.54548
2031,7,10,2.589269
2031,7,11,0.4089725
2031,7,12,2.89661
2031,8,1,0.5927573
2031,8,2,0.1565015
2031,8,3,287.3516
2031,8,4,296.2806
2031,8,5,2.138029
2031,8,6,2.690023
2031,8,7,106.2326
2031,8,8,296.8607
2031,8,9,47.36133
2031,8,10,3.761879
2031,8,11,12.60713
2031,8,12,2.828112
2032,1,1,60.03334
2032,1,2,2.390564
2032,1,3,6.522119
2032,1,4,5.029479
2032,1,5,0.9411061
2032,1,6,2.551158
2032,1,7,0
2032,1,8,0
2032,1,9,0.2722858
2032,1,10,1.061533
2032,1,11,0.01435041
2032,1,12,0.006964966
2032,2,1,75.60551
2032,2,2,18.03592
2032,2,3,34.86649
2032,2,4,31.25802
2032,2,5,7.501284
2032,2,6,20.32945
2032,2,7,0
2032,2,8,0.08962988
2032,2,9,4.31424
2032,2,10,6.189802
2032,2,11,0.296928
2032,2,12,0.2748052
2032,3,1,63.70669
2032,3,2,46.79834
2032,3,3,224.232
2032,3,4,153.5249
2032,3,5,43.55699
2032,3,6,100.802
2032,3,7,0.05425008
2032,3,8,4.416777
2032,3,9,46.86079
2032,3,10,47.77573
2032,3,11,2.928276
2032,3,12,20.59003
2032,4,1,8.670033
2032,4,2,33.17751
2032,4,3,331.9603
2032,4,4,262.4733
2032,4,5,54.96732
2032,4,6,128.0256
2032,4,7,0.1772279
2032,4,8,27.74352
2032,4,9,93.89137
2032,4,10,66.79472
2032,4,11,5.095136
2032,4,12,52.17727
2032,5,1,7.922935
2032,5,2,11.83779
2032,5,3,576.5881
2032,5,4,422.0172
2032,5,5,34.68913
2032,5,6,139.4477
2032,5,7,2.313287
2032,5,8,149.1861
2032,5,9,122.1295
2032,5,10,73.18028
2032,5,11,5.108949
2032,5,12,77.39969
2032,6,1,2.38987
2032,6,2,3.307941
2032,6,3,364.6208
2032,6,4,269.8156
2032,6,5,10.93407
2032,6,6,21.69107
2032,6,7,14.01054
2032,6,8,183.4173
2032,6,9,94.10904
2032,6,10,8.268525
2032,6,11,1.16107
2032,6,12,40.34922
2032,7,1,0.913155
2032,7,2,0.3210546
2032,7,3,273.6442
2032,7,4,251.2823
2032,7,5,3.464662
2032,7,6,4.655724
2032,7,7,44.62148
2032,7,8,183.6945
2032,7,9,46.12658
2032,7,10,2.589269
2032,7,11,0.4089725
2032,7,12,2.89661
2032,8,1,0.5927573
2032,8,2,0.1565015
2032,8,3,284.9026
2032,8,4,296.8768
2032,8,5,2.138029
2032,8,6,2.690023
2032,8,7,106.2537
2032,8,8,296.91
2032,8,9,49.21413
2032,8,10,3.761879
2032,8,11,12.53669
2032,8,12,2.828112
2033,1,1,60.08583
2033,1,2,2.424408
2033,1,3,6.36683
2033,1,4,4.971035
2033,1,5,0.9699848
2033,1,6,2.612833
2033,1,7,0
2033,1,8,0
2033,1,9,0.2722858
2033,1,10,1.098379
2033,1,11,0.01435041
2033,1,12,0.006964966
2033,2,1,75.74019
2033,2,2,18.34591
2033,2,3,33.8681
2033,2,4,30.87764
2033,2,5,7.709105
2033,2,6,20.68924
2033,2,7,0
2033,2,8,0.08962988
2033,2,9,4.480979
2033,2,10,6.390658
2033,2,11,0.296928
2033,2,12,0.2736972
2033,3,1,64.38915
2033,3,2,47.45586
2033,3,3,218.2293
2033,3,4,153.3599
2033,3,5,45.41859
2033,3,6,102.2428
2033,3,7,0.05425008
2033,3,8,4.416777
2033,3,9,47.67974
2033,3,10,47.56931
2033,3,11,2.928276
2033,3,12,21.5029
2033,4,1,8.670033
2033,4,2,34.44416
2033,4,3,325.0444
2033,4,4,261.4369
2033,4,5,57.28397
2033,4,6,128.7039
2033,4,7,0.1772279
2033,4,8,27.74352
2033,4,9,96.15743
2033,4,10,66.66881
2033,4,11,5.095136
2033,4,12,53.72771
2033,5,1,7.922935
2033,5,2,11.83779
2033,5,3,568.8456
2033,5,4,421.3119
2033,5,5,37.10821
2033,5,6,140.9363
2033,5,7,2.313287
2033,5,8,150.5444
2033,5,9,123.8717
2033,5,10,72.84391
2033,5,11,5.108949
2033,5,12,79.17568
2033,6,1,2.38987
2033,6,2,3.307941
2033,6,3,358.7051
2033,6,4,271.5748
2033,6,5,10.93407
2033,6,6,21.69107
2033,6,7,14.41225
2033,6,8,185.4259
2033,6,9,95.45351
2033,6,10,8.268525
2033,6,11,1.16107
2033,6,12,40.75094
2033,7,1,0.913155
2033,7,2,0.3210546
2033,7,3,271.1284
2033,7,4,250.6359
2033,7,5,3.464662
2033,7,6,4.655724
2033,7,7,45.57014
2033,7,8,184.327
2033,7,9,47.70768
2033,7,10,2.589269
2033,7,11,0.4089725
2033,7,12,2.89661
2033,8,1,0.5927573
2033,8,2,0.1565015
2033,8,3,282.4536
2033,8,4,297.473
2033,8,5,2.138029
2033,8,6,2.690023
2033,8,7,106.2748
2033,8,8,296.9593
2033,8,9,51.06694
2033,8,10,3.761879
2033,8,11,12.46626
2033,8,12,2.828112
2034,1,1,60.13832
2034,1,2,2.458251
2034,1,3,6.211542
2034,1,4,4.912591
2034,1,5,0.9988636
2034,1,6,2.674508
2034,1,7,0
2034,1,8,0
2034,1,9,0.2722858
2034,1,10,1.135226
2034,1,11,0.01435041
2034,1,12,0.006964966
2034,2,1,75.87487
2034,2,2,18.65589
2034,2,3,32.86972
2034,2,4,30.49725
2034,2,5,7.916925
2034,2,6,21.04903
2034,2,7,0
2034,2,8,0.08962988
2034,2,9,4.647717
2034,2,10,6.591515
2034,2,11,0.296928
2034,2,12,0.2725891
2034,3,1,65.07162
2034,3,2,48.11339
2034,3,3,212.2265
2034,3,4,153.1948
2034,3,5,47.28019
2034,3,6,103.6836
2034,3,7,0.05425008
2034,3,8,4.416777
2034,3,9,48.49869
2034,3,10,47.36288
2034,3,11,2.928276
2034,3,12,22.41576
2034,4,1,8.670033
2034,4,2,35.71081
2034,4,3,318.1286
2034,4,4,260.4006
2034,4,5,59.60063
2034,4,6,129.3821
2034,4,7,0.1772279
2034,4,8,27.74352
2034,4,9,98.4235
2034,4,10,66.54289
2034,4,11,5.095136
2034,4,12,55.27816
2034,5,1,7.922935
2034,5,2,11.83779
2034,5,3,561.1031
2034,5,4,420.6066
2034,5,5,39.52729
2034,5,6,142.4249
2034,5,7,2.313287
2034,5,8,151.9027
2034,5,9,125.614
2034,5,10,72.50754
2034,5,11,5.108949
2034,5,12,80.95167
2034,6,1,2.38987
2034,6,2,3.307941
2034,6,3,352.7894
2034,6,4,273.334
2034,6,5,10.93407
2034,6,6,21.69107
2034,6,7,14.81397
2034,6,8,187.4344
2034,6,9,96.79798
2034,6,10,8.268525
2034,6,11,1.16107
2034,6,12,41.15266
2034,7,1,0.913155
2034,7,2,0.3210546
2034,7,3,268.6126
2034,7,4,249.9895
2034,7,5,3.464662
2034,7,6,4.655724
2034,7,7,46.51881
2034,7,8,184.9594
2034,7,9,49.28879
2034,7,10,2.589269
2034,7,11,0.4089725
2034,7,12,2.89661
2034,8,1,0.5927573
2034,8,2,0.1565015
2034,8,3,280.0045
2034,8,4,298.0692
2034,8,5,2.138029
2034,8,6,2.690023
2034,8,7,106.296
2034,8,8,297.0086
2034,8,9,52.91973
2034,8,10,3.761879
2034,8,11,12.39583
2034,8,12,2.828112
2035,1,1,60.19081
2035,1,2,2.492094
2035,1,3,6.056253
2035,1,4,4.854146
2035,1,5,1.027742
2035,1,6,2.736183
2035,1,7,0
2035,1,8,0
2035,1,9,0.2722858
2035,1,10,1.172072
2035,1,11,0.01435041
2035,1,12,0.006964966
2035,2,1,76.00955
2035,2,2,18.96588
2035,2,3,31.87135
2035,2,4,30.11686
2035,2,5,8.124746
2035,2,6,21.40882
2035,2,7,0
2035,2,8,0.08962988
2035,2,9,4.814456
2035,2,10,6.792371
2035,2,11,0.296928
2035,2,12,0.271481
2035,3,1,65.75407
2035,3,2,48.77091
2035,3,3,206.2237
2035,3,4,153.0298
2035,3,5,49.1418
2035,3,6,105.1245
2035,3,7,0.05425008
2035,3,8,4.416777
2035,3,9,49.31763
2035,3,10,47.15646
2035,3,11,2.928276
2035,3,12,23.32862
2035,4,1,8.670033
2035,4,2,36.97746
2035,4,3,311.2127
2035,4,4,259.3643
2035,4,5,61.91729
2035,4,6,130.0604
2035,4,7,0.1772279
2035,4,8,27.74352
2035,4,9,100.6896
2035,4,10,66.41698
2035,4,11,5.095136
2035,4,12,56.82861
2035,5,1,7.922935
2035,5,2,11.83779
2035,5,3,553.3606
2035,5,4,419.9012
2035,5,5,41.94637
2035,5,6,143.9135
2035,5,7,2.313287
2035,5,8,153.261
2035,5,9,127.3562
2035,5,10,72.17116
2035,5,11,5.108949
2035,5,12,82.72766
2035,6,1,2.38987
2035,6,2,3.307941
2035,6,3,346.8737
2035,6,4,275.0931
2035,6,5,10.93407
2035,6,6,21.69107
2035,6,7,15.21569
2035,6,8,189.443
2035,6,9,98.14245
2035,6,10,8.268525
2035,6,11,1.16107
2035,6,12,41.55438
2035,7,1,0.913155
2035,7,2,0.3210546
2035,7,3,266.0967
2035,7,4,249.3431
2035,7,5,3.464662
2035,7,6,4.655724
2035,7,7,47.46747
2035,7,8,185.5919
2035,7,9,50.86989
2035,7,10,2.589269
2035,7,11,0.4089725
2035,7,12,2.89661
2035,8,1,0.5927573
2035,8,2,0.1565015
2035,8,3,277.5555
2035,8,4,298.6654
2035,8,5,2.138029
2035,8,6,2.690023
2035,8,7,106.3171
2035,8,8,297.0579
2035,8,9,54.77254
2035,8,10,3.761879
2035,8,11,12.3254
2035,8,12,2.828112
2036,1,1,60.24331
2036,1,2,2.525938
2036,1,3,5.900965
2036,1,4,4.795702
2036,1,5,1.056621
2036,1,6,2.797858
2036,1,7,0
2036,1,8,0
2036,1,9,0.2722858
2036,1,10,1.208918
2036,1,11,0.01435041
2036,1,12,0.006964966
2036,2,1,76.14423
2036,2,2,19.27587
2036,2,3,30.87297
2036,2,4,29.73647
2036,2,5,8.332566
